reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.65,7.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.7,8.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.75,9.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.8,10.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.85,10.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.9,11.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.95,15.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.975,18.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.99,21.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.01,2.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.025,2.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.05,3.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.1,4.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.15,4.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.2,5.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.25,5.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.3,6.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.35,6.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.4,7.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.45,7.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.5,8.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.55,8.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.6,8.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.65,9.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.7,10.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.75,11.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.8,12.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.85,13.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.9,16.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.95,22.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.975,26.0
2024-12-07,wk inc flu hosp,1,2024-12-14,56,quantile,0.99,29.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.01,1.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.025,1.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.05,1.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.1,2.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.15,3.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.2,4.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.25,4.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.3,5.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.35,6.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.4,7.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.45,8.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.5,9.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.55,9.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.6,10.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.65,12.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.7,13.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.75,14.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.8,16.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.85,18.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.9,21.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.95,28.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.975,34.0
2024-12-07,wk inc flu hosp,2,2024-12-21,56,quantile,0.99,42.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.01,1.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.025,1.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.05,2.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.1,3.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.15,4.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.2,5.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.25,6.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.3,6.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.35,7.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.4,8.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.45,9.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.5,10.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.55,11.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.6,12.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.65,13.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.7,15.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.75,17.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.8,19.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.85,21.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.9,25.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.95,33.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.975,42.0
2024-12-07,wk inc flu hosp,3,2024-12-28,56,quantile,0.99,54.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.01,69.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.025,102.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.05,128.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.1,153.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.15,173.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.2,188.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.25,199.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.3,212.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.35,224.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.4,235.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.45,245.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.5,262.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.55,274.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.6,286.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.65,298.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.7,313.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.75,327.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.8,341.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.85,363.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.9,392.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.95,442.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.975,489.0
2024-12-07,wk inc flu hosp,0,2024-12-07,72,quantile,0.99,538.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.01,46.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.025,75.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.05,107.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.1,142.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.15,176.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.2,204.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.25,228.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.3,251.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.35,272.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.4,294.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.45,317.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.5,337.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.55,363.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.6,387.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.65,416.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.7,442.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.75,469.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.8,504.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.85,541.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.9,593.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.95,678.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.975,769.0
2024-12-07,wk inc flu hosp,1,2024-12-14,72,quantile,0.99,887.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.01,40.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.025,56.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.05,84.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.1,122.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.15,155.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.2,186.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.25,213.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.3,238.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.35,262.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.4,291.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.45,317.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.5,343.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.55,366.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.6,388.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.65,412.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.7,436.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.75,462.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.8,490.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.85,519.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.9,558.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.95,633.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.975,707.0
2024-12-07,wk inc flu hosp,2,2024-12-21,72,quantile,0.99,785.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.01,28.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.025,43.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.05,63.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.1,99.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.15,132.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.2,163.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.25,191.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.3,216.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.35,239.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.4,259.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.45,281.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.5,301.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.55,319.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.6,339.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.65,357.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.7,376.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.75,396.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.8,417.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.85,442.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.9,474.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.95,528.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.975,580.0
2024-12-07,wk inc flu hosp,3,2024-12-28,72,quantile,0.99,633.0
2024-12-07,wk flu hosp rate change,0,2024-12-07,US,pmf,stable,0.395
2024-12-07,wk flu hosp rate change,0,2024-12-07,US,pmf,increase,0.413
2024-12-07,wk flu hosp rate change,0,2024-12-07,US,pmf,large_increase,0.022
2024-12-07,wk flu hosp rate change,0,2024-12-07,US,pmf,decrease,0.169
2024-12-07,wk flu hosp rate change,0,2024-12-07,US,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,US,pmf,stable,0.229
2024-12-07,wk flu hosp rate change,1,2024-12-14,US,pmf,increase,0.604
2024-12-07,wk flu hosp rate change,1,2024-12-14,US,pmf,large_increase,0.019
2024-12-07,wk flu hosp rate change,1,2024-12-14,US,pmf,decrease,0.147
2024-12-07,wk flu hosp rate change,1,2024-12-14,US,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,US,pmf,stable,0.213
2024-12-07,wk flu hosp rate change,2,2024-12-21,US,pmf,increase,0.628
2024-12-07,wk flu hosp rate change,2,2024-12-21,US,pmf,large_increase,0.032
2024-12-07,wk flu hosp rate change,2,2024-12-21,US,pmf,decrease,0.126
2024-12-07,wk flu hosp rate change,2,2024-12-21,US,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,US,pmf,stable,0.293
2024-12-07,wk flu hosp rate change,3,2024-12-28,US,pmf,increase,0.576
2024-12-07,wk flu hosp rate change,3,2024-12-28,US,pmf,large_increase,0.038
2024-12-07,wk flu hosp rate change,3,2024-12-28,US,pmf,decrease,0.092
2024-12-07,wk flu hosp rate change,3,2024-12-28,US,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,01,pmf,stable,0.388
2024-12-07,wk flu hosp rate change,0,2024-12-07,01,pmf,increase,0.298
2024-12-07,wk flu hosp rate change,0,2024-12-07,01,pmf,large_increase,0.093
2024-12-07,wk flu hosp rate change,0,2024-12-07,01,pmf,decrease,0.22
2024-12-07,wk flu hosp rate change,0,2024-12-07,01,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,01,pmf,stable,0.321
2024-12-07,wk flu hosp rate change,1,2024-12-14,01,pmf,increase,0.416
2024-12-07,wk flu hosp rate change,1,2024-12-14,01,pmf,large_increase,0.082
2024-12-07,wk flu hosp rate change,1,2024-12-14,01,pmf,decrease,0.18
2024-12-07,wk flu hosp rate change,1,2024-12-14,01,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,01,pmf,stable,0.292
2024-12-07,wk flu hosp rate change,2,2024-12-21,01,pmf,increase,0.462
2024-12-07,wk flu hosp rate change,2,2024-12-21,01,pmf,large_increase,0.079
2024-12-07,wk flu hosp rate change,2,2024-12-21,01,pmf,decrease,0.166
2024-12-07,wk flu hosp rate change,2,2024-12-21,01,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,01,pmf,stable,0.344
2024-12-07,wk flu hosp rate change,3,2024-12-28,01,pmf,increase,0.413
2024-12-07,wk flu hosp rate change,3,2024-12-28,01,pmf,large_increase,0.088
2024-12-07,wk flu hosp rate change,3,2024-12-28,01,pmf,decrease,0.154
2024-12-07,wk flu hosp rate change,3,2024-12-28,01,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,02,pmf,stable,0.44
2024-12-07,wk flu hosp rate change,0,2024-12-07,02,pmf,increase,0.473
2024-12-07,wk flu hosp rate change,0,2024-12-07,02,pmf,large_increase,0.085
2024-12-07,wk flu hosp rate change,0,2024-12-07,02,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,02,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,02,pmf,stable,0.454
2024-12-07,wk flu hosp rate change,1,2024-12-14,02,pmf,increase,0.488
2024-12-07,wk flu hosp rate change,1,2024-12-14,02,pmf,large_increase,0.056
2024-12-07,wk flu hosp rate change,1,2024-12-14,02,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,02,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,02,pmf,stable,0.514
2024-12-07,wk flu hosp rate change,2,2024-12-21,02,pmf,increase,0.441
2024-12-07,wk flu hosp rate change,2,2024-12-21,02,pmf,large_increase,0.043
2024-12-07,wk flu hosp rate change,2,2024-12-21,02,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,02,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,02,pmf,stable,0.623
2024-12-07,wk flu hosp rate change,3,2024-12-28,02,pmf,increase,0.351
2024-12-07,wk flu hosp rate change,3,2024-12-28,02,pmf,large_increase,0.024
2024-12-07,wk flu hosp rate change,3,2024-12-28,02,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,02,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,04,pmf,stable,0.111
2024-12-07,wk flu hosp rate change,0,2024-12-07,04,pmf,increase,0.316
2024-12-07,wk flu hosp rate change,0,2024-12-07,04,pmf,large_increase,0.293
2024-12-07,wk flu hosp rate change,0,2024-12-07,04,pmf,decrease,0.143
2024-12-07,wk flu hosp rate change,0,2024-12-07,04,pmf,large_decrease,0.137
2024-12-07,wk flu hosp rate change,1,2024-12-14,04,pmf,stable,0.141
2024-12-07,wk flu hosp rate change,1,2024-12-14,04,pmf,increase,0.368
2024-12-07,wk flu hosp rate change,1,2024-12-14,04,pmf,large_increase,0.224
2024-12-07,wk flu hosp rate change,1,2024-12-14,04,pmf,decrease,0.156
2024-12-07,wk flu hosp rate change,1,2024-12-14,04,pmf,large_decrease,0.111
2024-12-07,wk flu hosp rate change,2,2024-12-21,04,pmf,stable,0.109
2024-12-07,wk flu hosp rate change,2,2024-12-21,04,pmf,increase,0.386
2024-12-07,wk flu hosp rate change,2,2024-12-21,04,pmf,large_increase,0.235
2024-12-07,wk flu hosp rate change,2,2024-12-21,04,pmf,decrease,0.158
2024-12-07,wk flu hosp rate change,2,2024-12-21,04,pmf,large_decrease,0.112
2024-12-07,wk flu hosp rate change,3,2024-12-28,04,pmf,stable,0.146
2024-12-07,wk flu hosp rate change,3,2024-12-28,04,pmf,increase,0.405
2024-12-07,wk flu hosp rate change,3,2024-12-28,04,pmf,large_increase,0.181
2024-12-07,wk flu hosp rate change,3,2024-12-28,04,pmf,decrease,0.158
2024-12-07,wk flu hosp rate change,3,2024-12-28,04,pmf,large_decrease,0.11
2024-12-07,wk flu hosp rate change,0,2024-12-07,05,pmf,stable,0.412
2024-12-07,wk flu hosp rate change,0,2024-12-07,05,pmf,increase,0.284
2024-12-07,wk flu hosp rate change,0,2024-12-07,05,pmf,large_increase,0.152
2024-12-07,wk flu hosp rate change,0,2024-12-07,05,pmf,decrease,0.151
2024-12-07,wk flu hosp rate change,0,2024-12-07,05,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,05,pmf,stable,0.521
2024-12-07,wk flu hosp rate change,1,2024-12-14,05,pmf,increase,0.35
2024-12-07,wk flu hosp rate change,1,2024-12-14,05,pmf,large_increase,0.127
2024-12-07,wk flu hosp rate change,1,2024-12-14,05,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,05,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,05,pmf,stable,0.512
2024-12-07,wk flu hosp rate change,2,2024-12-21,05,pmf,increase,0.395
2024-12-07,wk flu hosp rate change,2,2024-12-21,05,pmf,large_increase,0.091
2024-12-07,wk flu hosp rate change,2,2024-12-21,05,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,05,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,05,pmf,stable,0.522
2024-12-07,wk flu hosp rate change,3,2024-12-28,05,pmf,increase,0.415
2024-12-07,wk flu hosp rate change,3,2024-12-28,05,pmf,large_increase,0.061
2024-12-07,wk flu hosp rate change,3,2024-12-28,05,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,05,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,06,pmf,stable,0.398
2024-12-07,wk flu hosp rate change,0,2024-12-07,06,pmf,increase,0.294
2024-12-07,wk flu hosp rate change,0,2024-12-07,06,pmf,large_increase,0.025
2024-12-07,wk flu hosp rate change,0,2024-12-07,06,pmf,decrease,0.282
2024-12-07,wk flu hosp rate change,0,2024-12-07,06,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,06,pmf,stable,0.336
2024-12-07,wk flu hosp rate change,1,2024-12-14,06,pmf,increase,0.424
2024-12-07,wk flu hosp rate change,1,2024-12-14,06,pmf,large_increase,0.02
2024-12-07,wk flu hosp rate change,1,2024-12-14,06,pmf,decrease,0.219
2024-12-07,wk flu hosp rate change,1,2024-12-14,06,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,06,pmf,stable,0.319
2024-12-07,wk flu hosp rate change,2,2024-12-21,06,pmf,increase,0.471
2024-12-07,wk flu hosp rate change,2,2024-12-21,06,pmf,large_increase,0.025
2024-12-07,wk flu hosp rate change,2,2024-12-21,06,pmf,decrease,0.184
2024-12-07,wk flu hosp rate change,2,2024-12-21,06,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,06,pmf,stable,0.419
2024-12-07,wk flu hosp rate change,3,2024-12-28,06,pmf,increase,0.409
2024-12-07,wk flu hosp rate change,3,2024-12-28,06,pmf,large_increase,0.025
2024-12-07,wk flu hosp rate change,3,2024-12-28,06,pmf,decrease,0.146
2024-12-07,wk flu hosp rate change,3,2024-12-28,06,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,08,pmf,stable,0.42
2024-12-07,wk flu hosp rate change,0,2024-12-07,08,pmf,increase,0.346
2024-12-07,wk flu hosp rate change,0,2024-12-07,08,pmf,large_increase,0.012
2024-12-07,wk flu hosp rate change,0,2024-12-07,08,pmf,decrease,0.221
2024-12-07,wk flu hosp rate change,0,2024-12-07,08,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,08,pmf,stable,0.445
2024-12-07,wk flu hosp rate change,1,2024-12-14,08,pmf,increase,0.384
2024-12-07,wk flu hosp rate change,1,2024-12-14,08,pmf,large_increase,0.012
2024-12-07,wk flu hosp rate change,1,2024-12-14,08,pmf,decrease,0.158
2024-12-07,wk flu hosp rate change,1,2024-12-14,08,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,08,pmf,stable,0.414
2024-12-07,wk flu hosp rate change,2,2024-12-21,08,pmf,increase,0.439
2024-12-07,wk flu hosp rate change,2,2024-12-21,08,pmf,large_increase,0.017
2024-12-07,wk flu hosp rate change,2,2024-12-21,08,pmf,decrease,0.129
2024-12-07,wk flu hosp rate change,2,2024-12-21,08,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,08,pmf,stable,0.498
2024-12-07,wk flu hosp rate change,3,2024-12-28,08,pmf,increase,0.405
2024-12-07,wk flu hosp rate change,3,2024-12-28,08,pmf,large_increase,0.018
2024-12-07,wk flu hosp rate change,3,2024-12-28,08,pmf,decrease,0.078
2024-12-07,wk flu hosp rate change,3,2024-12-28,08,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,09,pmf,stable,0.708
2024-12-07,wk flu hosp rate change,0,2024-12-07,09,pmf,increase,0.253
2024-12-07,wk flu hosp rate change,0,2024-12-07,09,pmf,large_increase,0.037
2024-12-07,wk flu hosp rate change,0,2024-12-07,09,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,09,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,09,pmf,stable,0.585
2024-12-07,wk flu hosp rate change,1,2024-12-14,09,pmf,increase,0.391
2024-12-07,wk flu hosp rate change,1,2024-12-14,09,pmf,large_increase,0.022
2024-12-07,wk flu hosp rate change,1,2024-12-14,09,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,09,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,09,pmf,stable,0.57
2024-12-07,wk flu hosp rate change,2,2024-12-21,09,pmf,increase,0.405
2024-12-07,wk flu hosp rate change,2,2024-12-21,09,pmf,large_increase,0.023
2024-12-07,wk flu hosp rate change,2,2024-12-21,09,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,09,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,09,pmf,stable,0.593
2024-12-07,wk flu hosp rate change,3,2024-12-28,09,pmf,increase,0.38
2024-12-07,wk flu hosp rate change,3,2024-12-28,09,pmf,large_increase,0.025
2024-12-07,wk flu hosp rate change,3,2024-12-28,09,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,09,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,10,pmf,stable,0.197
2024-12-07,wk flu hosp rate change,0,2024-12-07,10,pmf,increase,0.349
2024-12-07,wk flu hosp rate change,0,2024-12-07,10,pmf,large_increase,0.124
2024-12-07,wk flu hosp rate change,0,2024-12-07,10,pmf,decrease,0.329
2024-12-07,wk flu hosp rate change,0,2024-12-07,10,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,10,pmf,stable,0.234
2024-12-07,wk flu hosp rate change,1,2024-12-14,10,pmf,increase,0.417
2024-12-07,wk flu hosp rate change,1,2024-12-14,10,pmf,large_increase,0.129
2024-12-07,wk flu hosp rate change,1,2024-12-14,10,pmf,decrease,0.219
2024-12-07,wk flu hosp rate change,1,2024-12-14,10,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,10,pmf,stable,0.245
2024-12-07,wk flu hosp rate change,2,2024-12-21,10,pmf,increase,0.448
2024-12-07,wk flu hosp rate change,2,2024-12-21,10,pmf,large_increase,0.132
2024-12-07,wk flu hosp rate change,2,2024-12-21,10,pmf,decrease,0.174
