reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.35,107.71358817887977
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.4,117.33143464488853
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.45,122.85443004500284
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.5,130.43822137074034
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.55,142.8977143315755
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.6,154.64648539552073
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.65,163.5718348355365
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.7,169.2255636959849
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.75,179.45636405196123
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.8,195.97054476514944
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.85,205.1568840392116
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.9,213.98652833799957
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.95,230.7937345694338
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.975,259.09370478891543
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.99,285.7501643438822
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.01,25.771069972977706
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.025,29.665604433621873
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.05,40.83210445101813
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.1,59.486592379130094
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.15,72.61338061839517
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.2,81.39295850506626
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.25,88.72667803132047
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.3,94.89081511621255
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.35,103.18813552035203
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.4,111.36400985768664
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.45,118.45379567237723
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.5,122.5598751056294
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.55,129.95243926471213
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.6,142.80752449239995
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.65,155.04645046261854
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.7,165.75436715236663
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.75,174.99472514270838
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.8,196.83346517671546
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.85,209.9877023911492
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.9,221.16013647859978
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.95,237.8654000246794
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.975,255.01099651084124
2024-12-28,wk inc flu hosp,3,2025-01-18,20,quantile,0.99,284.7080296654276
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.01,12.354997535460981
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.025,68.18672667500931
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.05,76.28191919913097
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.1,101.65209440679043
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.15,118.01336206367914
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.2,143.56916527552178
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.25,157.55820294729563
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.3,160.95333708940674
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.35,165.14020675380124
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.4,174.64817955813743
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.45,177.1591671277363
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.5,185.14718333539744
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.55,191.42657618700554
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.6,195.52758226461734
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.65,198.03743736070484
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.7,207.12936961978724
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.75,217.20566262266695
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.8,223.294705143566
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.85,224.71481213301703
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.9,232.73051718562837
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.95,280.05568427606147
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.975,293.1049497852598
2024-12-28,wk inc flu hosp,0,2024-12-28,21,quantile,0.99,294.154132708666
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.01,23.504498265404784
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.025,38.412667637058526
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.05,68.46222985239372
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.1,83.29119385336435
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.15,96.9524413665777
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.2,111.5906017211024
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.25,117.40823245338993
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.3,124.13740317046161
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.35,134.9219399245882
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.4,140.6998095620284
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.45,147.3294342023263
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.5,149.74504557316433
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.55,153.36564871228398
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.6,160.99545841370048
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.65,168.31177803872734
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.7,177.68586271126318
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.75,190.7699715305063
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.8,207.83697522245527
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.85,220.8742345168999
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.9,234.71340118365177
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.95,263.72618887202077
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.975,279.06696855519726
2024-12-28,wk inc flu hosp,1,2025-01-04,21,quantile,0.99,311.1347070902938
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.01,27.024965056360866
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.025,41.39435787829995
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.05,53.82487944519038
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.1,74.35085764783136
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.15,83.60858133779581
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.2,89.2439563197396
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.25,96.63254365061532
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.3,103.15007640570987
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.35,108.86293752374581
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.4,113.06429241883932
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.45,117.06155684316421
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.5,122.66341804381115
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.55,128.7689805788256
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.6,134.19870322642294
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.65,140.3149374764916
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.7,150.37303581139037
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.75,164.85372226814076
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.8,184.55091604901125
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.85,206.39401858995646
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.9,227.89214469327817
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.95,264.1553521098522
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.975,276.2901954641589
2024-12-28,wk inc flu hosp,2,2025-01-11,21,quantile,0.99,319.63332679794513
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.01,17.03155493362124
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.025,20.68743048667055
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.05,36.698934737135424
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.1,57.8932453815203
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.15,66.75331070961545
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.2,74.39454403064293
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.25,79.93769901771968
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.3,85.33421548019379
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.35,91.66761698185282
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.4,96.96244626591347
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.45,102.93900468967657
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.5,106.768290547562
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.55,111.43130144683877
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.6,115.98570036863717
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.65,123.05734981011548
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.7,134.6234284193013
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.75,145.21916671625658
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.8,158.14078228691685
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.85,178.7832261072083
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.9,202.56552319623336
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.95,246.6802810250953
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.975,270.0483845055118
2024-12-28,wk inc flu hosp,3,2025-01-18,21,quantile,0.99,314.8128983851752
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.01,154.03939865802636
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.025,177.30020320095815
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.05,263.5165220323219
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.1,266.67891835681746
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.15,288.16991601554577
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.2,299.7094851140581
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.25,312.77378943750807
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.3,358.20769156355175
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.35,379.139694005047
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.4,392.66155848252146
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.45,419.39936008842074
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.5,471.51682507124184
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.55,522.0592928756804
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.6,525.6505993794111
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.65,529.4469837610637
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.7,532.5822537071064
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.75,533.4083117961391
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.8,536.4449489364988
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.85,542.1878371411254
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.9,545.7821142582632
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.95,547.5510335227332
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.975,553.9769124112762
2024-12-28,wk inc flu hosp,0,2024-12-28,22,quantile,0.99,561.6516162074696
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.01,146.65840356776772
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.025,166.6797515911826
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.05,192.30981046726075
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.1,235.97614679727027
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.15,258.36593977627115
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.2,287.80874232136364
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.25,310.92158298042773
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.3,326.3377698291368
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.35,350.2173857691023
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.4,377.1621652506423
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.45,402.2313032710826
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.5,432.13731264648334
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.55,461.20760636841237
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.6,476.8495213868497
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.65,509.54652333116854
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.7,537.649338019354
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.75,551.7094424050089
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.8,563.8789976709892
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.85,581.1629428070419
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.9,589.7065091392745
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.95,617.7271928900897
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.975,636.5622655156753
2024-12-28,wk inc flu hosp,1,2025-01-04,22,quantile,0.99,656.1798882705549
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.01,144.0115584097847
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.025,154.79427178426926
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.05,168.0352089040632
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.1,195.654994484413
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.15,228.39642750858036
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.2,266.4000232290527
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.25,291.43847947567775
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.3,307.46594409808273
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.35,326.1980922915165
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.4,347.6131082127116
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.45,379.3632945617178
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.5,407.1381602993051
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.55,438.3695788684243
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.6,462.61326580676797
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.65,485.3927244646146
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.7,505.5186566838714
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.75,535.4386314502328
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.8,555.7978980945568
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.85,565.2325595151252
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.9,574.4103719568247
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.95,589.8033962435949
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.975,618.4410279342153
2024-12-28,wk inc flu hosp,2,2025-01-11,22,quantile,0.99,684.7368802617399
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.01,140.94601582273827
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.025,150.0983697771736
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.05,165.60547221538053
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.1,179.6546901069878
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.15,211.32619078404383
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.2,235.8278544562061
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.25,264.82680074658464
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.3,286.41291037259526
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.35,300.2867607834003
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.4,324.62599643458145
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.45,354.26639179249304
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.5,385.24156246721157
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.55,409.1631347622736
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.6,438.8655544463139
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.65,457.05435493605637
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.7,481.64759303785905
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.75,503.415217733981
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.8,525.7361513300474
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.85,548.0054049613142
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.9,562.5508307055334
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.95,584.2368171317943
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.975,615.375387692485
2024-12-28,wk inc flu hosp,3,2025-01-18,22,quantile,0.99,668.6449959980089
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.01,1.5068049052358188
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.025,1.7437025694685997
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.05,3.557695049390481
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.1,4.222182226094081
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.15,4.368078055926808
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.2,4.842940600579327
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.25,4.97759386708947
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.3,5.067561635157815
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.35,5.150613075602657
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.4,5.301569952763487
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.45,5.503933397123626
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.5,5.724202255122448
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.55,5.990656850154195
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.6,6.088572366428954
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.65,7.325878603240524
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.7,7.7871854526626505
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.75,8.311350008734728
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.8,8.635392146206923
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.85,9.278933893788356
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.9,12.125787987537356
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.95,19.03735310789573
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.975,25.65965611515202
2024-12-28,wk inc flu hosp,0,2024-12-28,23,quantile,0.99,40.83838398406958
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.01,2.6423912416613016
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.025,3.6672194543968204
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.05,4.471043464391703
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.1,5.879901926406322
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.15,6.326214922834989
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.2,6.77058301670981
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.25,7.104666198944579
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.3,7.381992821703869
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.35,7.72129689705554
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.4,7.902865948461851
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.45,8.185076320900025
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.5,8.54645303389739
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.55,9.065599730182825
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.6,9.58398414682386
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.65,9.930543029703225
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.7,10.27454503050097
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.75,10.72753147036313
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.8,11.416058728719127
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.85,13.318707562365914
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.9,15.641985898262297
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.95,21.35145871766882
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.975,28.129995048833067
2024-12-28,wk inc flu hosp,1,2025-01-04,23,quantile,0.99,29.55828588485295
2024-12-28,wk inc flu hosp,2,2025-01-11,23,quantile,0.01,3.4556856940281575
2024-12-28,wk inc flu hosp,2,2025-01-11,23,quantile,0.025,3.8797314989849974
2024-12-28,wk inc flu hosp,2,2025-01-11,23,quantile,0.05,4.787982626242375
2024-12-28,wk inc flu hosp,2,2025-01-11,23,quantile,0.1,5.665891117847533
2024-12-28,wk inc flu hosp,2,2025-01-11,23,quantile,0.15,6.4133596371085915
2024-12-28,wk inc flu hosp,2,2025-01-11,23,quantile,0.2,7.125821764546591
2024-12-28,wk inc flu hosp,2,2025-01-11,23,quantile,0.25,7.916997506900178
2024-12-28,wk inc flu hosp,2,2025-01-11,23,quantile,0.3,8.543581071315849
2024-12-28,wk inc flu hosp,2,2025-01-11,23,quantile,0.35,9.185098536072884
2024-12-28,wk inc flu hosp,2,2025-01-11,23,quantile,0.4,9.99034292798343
2024-12-28,wk inc flu hosp,2,2025-01-11,23,quantile,0.45,10.383546178066059
2024-12-28,wk inc flu hosp,2,2025-01-11,23,quantile,0.5,10.681129197712186
2024-12-28,wk inc flu hosp,2,2025-01-11,23,quantile,0.55,10.94510161977146
2024-12-28,wk inc flu hosp,2,2025-01-11,23,quantile,0.6,11.190990771583596
2024-12-28,wk inc flu hosp,2,2025-01-11,23,quantile,0.65,11.49832460324988
