reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.85,85.84150476974514
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.9,103.32826986568837
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.95,126.4473426993228
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.975,149.51893400637462
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.99,181.47029030293908
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.01,19.878320180202344
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.025,25.594547796085678
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.05,30.40326390935306
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.1,35.36654670022295
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.15,39.53982782933746
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.2,42.916797831000714
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.25,45.4244686071319
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.3,48.07992210718153
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.35,51.37731079677549
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.4,55.296100367238196
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.45,57.200743883213164
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.5,58.81193537402066
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.55,59.83887700678312
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.6,61.34027152894959
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.65,63.12036448996535
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.7,64.89570183385615
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.75,67.68740078328044
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.8,74.17190231798914
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.85,81.63517351898587
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.9,96.76768778849964
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.95,124.10318738103605
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.975,145.9241428567359
2025-04-19,wk inc flu hosp,3,2025-05-10,18,quantile,0.99,183.71768466670866
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.01,8.239501542601229
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.025,8.535481171858494
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.05,9.069558343735634
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.1,9.906927464771348
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.15,10.768890673503465
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.2,11.76755303962994
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.25,12.672638845244062
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.3,14.182002458126
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.35,15.010241983039512
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.4,15.994577949113648
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.45,16.70300857277326
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.5,19.833005222841383
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.55,20.482492583649652
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.6,20.86329662451606
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.65,21.16830613972532
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.7,21.477015743622637
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.75,22.51296618654413
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.8,23.452517742879692
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.85,24.103752692717727
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.9,24.812508616679665
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.95,26.672022463084396
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.975,40.70146584084481
2025-04-19,wk inc flu hosp,0,2025-04-19,19,quantile,0.99,85.66325715782551
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.01,7.356748366911073
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.025,7.557401392766162
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.05,7.802526267025247
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.1,8.39275007836533
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.15,8.744451102870466
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.2,9.483179537575298
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.25,10.189570059459452
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.3,10.711832671160122
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.35,11.191790788477082
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.4,11.674041680247768
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.45,12.511841946020079
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.5,13.718603456028406
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.55,14.62756932119862
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.6,15.436434197341613
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.65,16.08030334655016
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.7,17.088684210815398
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.75,17.373831014705743
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.8,18.190428264166083
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.85,19.056930027333117
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.9,22.537225824113282
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.95,30.633142474823053
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.975,62.95078860447156
2025-04-19,wk inc flu hosp,1,2025-04-26,19,quantile,0.99,85.66325715782551
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.01,5.059903780412193
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.025,5.942906926242742
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.05,6.89855168932955
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.1,8.111095526081014
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.15,8.80248421133702
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.2,9.415083749499914
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.25,10.190978392831024
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.3,10.945334051971884
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.35,11.753580699259729
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.4,12.50714336205093
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.45,13.69615330403692
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.5,14.988104732590177
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.55,15.854913243825008
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.6,16.657783084438574
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.65,17.487411380196175
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.7,18.50217381725791
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.75,19.34174762444632
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.8,20.924539087160817
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.85,22.66350087626841
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.9,25.395430027322842
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.95,33.650546205406314
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.975,52.7165532891515
2025-04-19,wk inc flu hosp,2,2025-05-03,19,quantile,0.99,85.66325715782551
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.01,0.9806811306141919
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.025,1.281883732132279
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.05,2.018783787850693
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.1,3.3246679787595106
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.15,4.322339717847322
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.2,5.64644478284964
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.25,6.385789674372471
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.3,7.162783485044829
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.35,8.1212243848438
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.4,9.158550836394882
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.45,10.32790698698843
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.5,11.388527823095252
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.55,12.151506738945395
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.6,13.114249562157292
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.65,14.12634201497899
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.7,15.092458618467528
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.75,16.837644582217248
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.8,18.423963417684185
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.85,19.81177118035216
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.9,24.137861195153985
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.95,35.4560314350385
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.975,56.22946784482386
2025-04-19,wk inc flu hosp,3,2025-05-10,19,quantile,0.99,85.66325715782551
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.01,9.003418350974869
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.025,11.192264337732482
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.05,12.892006378872933
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.1,16.073603459286893
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.15,18.593876132745994
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.2,19.122061589146767
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.25,19.433795038756365
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.3,19.6446983197117
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.35,20.282437595825034
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.4,20.94185155227097
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.45,21.350830177217357
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.5,22.10511210172941
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.55,23.481968707153314
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.6,24.927001150709046
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.65,26.250991943035977
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.7,26.597046980376756
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.75,27.853881815583
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.8,32.431438063200176
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.85,32.825906422460555
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.9,33.204794379500306
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.95,38.314344905191504
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.975,45.77949720873074
2025-04-19,wk inc flu hosp,0,2025-04-19,20,quantile,0.99,54.12428078577436
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.01,10.648709210700934
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.025,12.317376742434286
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.05,13.63646168659235
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.1,15.687926441564427
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.15,16.959569945456487
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.2,17.631646204313952
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.25,18.022312449348902
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.3,18.47018091610498
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.35,19.135045091525352
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.4,19.915036107767822
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.45,20.93586513022778
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.5,21.68178464835139
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.55,22.317866972299377
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.6,23.96161706275165
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.65,24.912274657243504
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.7,26.04230532805499
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.75,27.682250300693052
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.8,29.103802989606294
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.85,31.063331703846853
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.9,33.15655284652911
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.95,38.94100441531367
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.975,42.84930319822384
2025-04-19,wk inc flu hosp,1,2025-04-26,20,quantile,0.99,46.83095429394595
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.01,5.3168441061501435
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.025,8.733703098950008
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.05,11.026689908667718
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.1,13.68852820529701
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.15,15.04973066623893
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.2,15.762176223033098
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.25,16.35922480804678
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.3,16.851481364075823
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.35,17.302799040607795
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.4,17.947560010778865
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.45,18.623995056951472
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.5,19.042407208311545
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.55,19.571657188730057
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.6,20.731524841944395
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.65,22.18931387503036
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.7,23.818475378949806
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.75,26.36413225601062
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.8,28.397119901118785
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.85,30.910130040356197
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.9,34.15484397063172
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.95,38.70192953548198
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.975,43.83456435165301
2025-04-19,wk inc flu hosp,2,2025-05-03,20,quantile,0.99,48.82154308532846
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.01,3.263852285645062
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.025,6.5590107312540935
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.05,8.860285671406183
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.1,11.26327878384574
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.15,12.972641658560434
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.2,13.878485716170267
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.25,14.772406776860773
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.3,15.395263850214366
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.35,16.042538305832025
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.4,16.729804086572127
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.45,17.314531785662535
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.5,17.96234758733363
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.55,18.58816172918117
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.6,19.252609277971196
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.65,20.57089884842515
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.7,22.159591524313722
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.75,23.912319971373808
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.8,25.563063827288662
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.85,28.474375025738677
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.9,31.587972982655618
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.95,37.618829317887794
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.975,45.36675320441391
2025-04-19,wk inc flu hosp,3,2025-05-10,20,quantile,0.99,49.69329880586417
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.01,23.206765659362002
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.025,43.43864347653442
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.05,44.717069891304746
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.1,46.968433730294905
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.15,49.62519360496963
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.2,51.64437439544768
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.25,52.70338331290254
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.3,55.24039011448035
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.35,60.56612052903149
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.4,61.361029853719685
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.45,63.38389894445223
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.5,66.72910881063711
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.55,71.4605010553938
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.6,73.52902088613239
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.65,76.01290515300285
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.7,80.7387652817988
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.75,81.16402958134275
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.8,81.5212566818465
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.85,83.29830463933013
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.9,85.34645733745506
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.95,87.1525337574828
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.975,113.8300397559615
2025-04-19,wk inc flu hosp,0,2025-04-19,21,quantile,0.99,137.04978148111948
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.01,21.723254855106248
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.025,24.869901937364336
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.05,27.590430079635606
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.1,32.82021946355166
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.15,34.82409500808886
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.2,39.976269491413284
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.25,43.59907617182271
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.3,46.4475973341353
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.35,48.707346465939786
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.4,50.51078376364581
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.45,52.43256945960306
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.5,54.714636114497004
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.55,57.09554007272249
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.6,58.956529527218116
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.65,63.02305703579682
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.7,66.2194096195666
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.75,72.90003307898628
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.8,77.4865641377447
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.85,81.457571924698
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.9,85.94082905334743
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.95,91.99005276428777
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.975,119.05129609252975
2025-04-19,wk inc flu hosp,1,2025-04-26,21,quantile,0.99,137.27759843937466
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.01,13.753622926370033
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.025,18.00548260769978
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.05,20.038840117936488
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.1,23.993878912511363
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.15,28.067792827930955
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.2,30.94207128105966
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.25,33.52551889966573
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.3,35.541348458886766
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.35,37.4634262486117
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.4,40.988917064979624
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.45,44.650185617037714
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.5,47.63444210293036
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.55,49.61165927823782
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.6,51.52432001461221
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.65,53.87429284318157
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.7,56.56131317919667
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.75,59.55951742750135
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.8,66.15617373038643
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.85,72.77429316774578
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.9,82.5092720970622
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.95,98.51980902919425
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.975,123.91207940979439
2025-04-19,wk inc flu hosp,2,2025-05-03,21,quantile,0.99,133.50998842538013
2025-04-19,wk inc flu hosp,3,2025-05-10,21,quantile,0.01,7.188543764847434
2025-04-19,wk inc flu hosp,3,2025-05-10,21,quantile,0.025,9.468183441005532
