reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.95,39.46384739870493
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.975,47.89409074146488
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.99,64.56808174790187
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.01,0.3278003437576032
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.025,0.975269666818936
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.05,1.612467906699611
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.1,2.2890550875767057
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.15,2.743626764388662
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.2,3.3011231285234124
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.25,3.765552677109727
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.3,4.225861085188189
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.35,4.7836297008341635
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.4,5.464396707644483
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.45,6.506283470840633
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.5,7.439959986099362
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.55,9.447773512820728
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.6,13.197831683392568
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.65,16.243872208609535
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.7,19.601753546477216
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.75,23.327444665817545
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.8,27.660965712802856
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.85,32.50392334092115
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.9,38.353370542491625
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.95,50.29530405198494
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.975,62.443373239587956
2024-11-02,wk inc flu hosp,3,2024-11-23,20,quantile,0.99,71.86666572840797
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.01,1.5806801456775907
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.025,2.083742955047337
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.05,2.852745074892479
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.1,3.1055017942339904
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.15,3.932738065365671
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.2,4.861994806999784
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.25,6.059513129623513
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.3,7.262563225473305
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.35,7.34799865353836
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.4,7.51688412357603
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.45,7.697044408937455
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.5,8.044499102272201
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.55,8.579355476364547
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.6,8.925974111472236
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.65,11.51735523135726
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.7,12.260701201339153
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.75,12.653991508744072
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.8,13.311487246574618
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.85,14.542155052796359
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.9,18.977041839055932
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.95,29.175166520378575
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.975,32.217803120529794
2024-11-02,wk inc flu hosp,0,2024-11-02,21,quantile,0.99,88.70823928983332
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.01,3.2495403778436205
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.025,3.8342608347608476
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.05,4.380022331776616
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.1,5.6907310927179005
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.15,6.766814774114043
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.2,7.489850002814911
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.25,8.253294993593158
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.3,9.233423513291749
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.35,9.817962406114372
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.4,10.171895211471046
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.45,10.710134673887751
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.5,11.533981870719526
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.55,12.021983763396321
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.6,13.191350253372846
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.65,14.772196761226876
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.7,16.313690992106924
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.75,18.03346667342743
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.8,19.5791910799857
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.85,23.54503550859407
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.9,29.102894940776626
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.95,36.11361134528573
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.975,71.39129587192458
2024-11-02,wk inc flu hosp,1,2024-11-09,21,quantile,0.99,112.71988178298949
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.01,3.7433083377893936
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.025,4.51453311655474
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.05,5.757307642475572
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.1,7.314367019351033
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.15,8.235015471964614
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.2,9.077085097648474
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.25,9.639114749729504
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.3,10.33822327108804
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.35,11.203270154711769
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.4,12.101251232154985
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.45,13.204282238920033
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.5,14.503824964878987
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.55,15.513233563735751
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.6,17.256020578120086
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.65,18.92238052933324
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.7,20.16603079885594
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.75,22.06856940567956
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.8,25.048360509331086
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.85,28.349327316358583
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.9,34.84792636375099
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.95,69.8704803243373
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.975,106.97941233471892
2024-11-02,wk inc flu hosp,2,2024-11-16,21,quantile,0.99,113.20330613136284
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.01,4.174448450392841
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.025,5.847207216718
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.05,7.176159133665591
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.1,8.020217348705557
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.15,8.780897049866914
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.2,9.811016685603192
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.25,10.761095006835998
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.3,11.550177449269883
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.35,12.929576030264483
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.4,14.098007984100391
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.45,15.348287721565221
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.5,16.570263367963662
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.55,17.732610526044777
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.6,19.306538314611604
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.65,21.211152646093165
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.7,22.518794107864053
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.75,26.18313447891514
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.8,30.008685428873022
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.85,34.011770457245305
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.9,46.0184644440684
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.95,93.96237384524751
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.975,107.68295022749508
2024-11-02,wk inc flu hosp,3,2024-11-23,21,quantile,0.99,121.9849708393993
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.01,7.912859356680073
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.025,11.651038940552136
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.05,20.01903770796121
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.1,25.843727818705467
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.15,27.6872632183318
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.2,28.995427596330785
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.25,29.541414215369464
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.3,30.01832257500873
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.35,30.40357642806932
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.4,30.69645567653505
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.45,31.035551673480143
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.5,31.395259604956188
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.55,31.718556459655435
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.6,31.92814303425691
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.65,32.20555533617452
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.7,32.439739960423815
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.75,33.31308077719787
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.8,34.18742519814602
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.85,35.07042040597854
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.9,36.37840422857579
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.95,44.39571515831761
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.975,50.72412659881199
2024-11-02,wk inc flu hosp,0,2024-11-02,22,quantile,0.99,90.67539892196245
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.01,14.561405722320861
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.025,18.989620683182462
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.05,23.322255477154357
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.1,29.045209472116845
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.15,32.02243739176155
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.2,33.98251003901685
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.25,36.03029097125298
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.3,37.56064603602081
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.35,38.72087837490607
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.4,39.713541519625764
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.45,40.559897346459636
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.5,41.24360023437285
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.55,41.91336552875021
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.6,42.90857431621695
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.65,43.55438311505774
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.7,44.53873174137517
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.75,44.912005978513434
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.8,45.30635376664889
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.85,46.03451073696621
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.9,48.14181340712745
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.95,64.14513827381177
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.975,88.42074056612219
2024-11-02,wk inc flu hosp,1,2024-11-09,22,quantile,0.99,97.10835053297494
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.01,16.065337790559674
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.025,22.882193490570582
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.05,25.84699577017962
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.1,29.364460253169245
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.15,33.48724778833801
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.2,37.44304581340155
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.25,39.771767864950576
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.3,41.44818087386303
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.35,42.9205952400202
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.4,44.40717866970796
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.45,47.56529048989523
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.5,50.54349043534506
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.55,52.53465395853639
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.6,54.18731530690491
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.65,55.32364166515052
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.7,56.91487066352859
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.75,58.35267291443551
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.8,62.18591375270455
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.85,71.67457845623028
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.9,79.13977165417216
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.95,89.09093826852401
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.975,93.89774618898765
2024-11-02,wk inc flu hosp,2,2024-11-16,22,quantile,0.99,114.96718510053024
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.01,20.139053652836743
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.025,24.886959810903186
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.05,28.594330784636597
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.1,32.15583711511416
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.15,38.06396560282839
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.2,41.405283755108854
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.25,43.87744108432681
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.3,46.17931911359987
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.35,50.178860795084674
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.4,54.517402269718026
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.45,57.49902747214302
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.5,61.03549638053962
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.55,64.05147913160373
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.6,66.26734264598518
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.65,67.91843830611542
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.7,70.95335765278722
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.75,77.10142712194833
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.8,82.03314121679625
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.85,86.052463226049
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.9,91.38621138822732
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.95,99.01495775749237
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.975,114.23297498710404
2024-11-02,wk inc flu hosp,3,2024-11-23,22,quantile,0.99,130.39462162048312
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.01,0.0
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.025,0.0
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.05,0.0
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.1,0.1432219745488266
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.15,0.2579592602895967
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.2,0.4022972192083393
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.25,0.5254858877672051
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.3,0.9964971783827871
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.35,1.1398175687073602
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.4,1.2952149841460712
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.45,1.401864763889515
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.5,1.4855548129672866
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.55,1.7102940568620115
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.6,1.8034856798114651
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.65,1.924089625154097
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.7,2.0591675898224913
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.75,2.369387917270608
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.8,2.8436417075461984
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.85,3.6126478135986195
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.9,5.001726535583419
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.95,8.565109913140844
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.975,15.900895513395188
2024-11-02,wk inc flu hosp,0,2024-11-02,23,quantile,0.99,29.093531918766246
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.01,0.0
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.025,0.0
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.05,0.10620898789385444
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.1,0.31428087614154393
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.15,0.4233566338278407
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.2,0.7780210642818732
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.25,1.589378741482346
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.3,1.8696923228858613
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.35,2.036335190808683
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.4,2.26715107151085
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.45,2.5202232786708403
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.5,2.8059354911132175
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.55,3.0321270290601086
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.6,3.1747071509885343
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.65,3.345452288058715
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.7,3.7003397644225977
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.75,4.268264338820832
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.8,4.652904138398162
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.85,5.454689055692191
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.9,6.536196178183071
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.95,13.342882852251382
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.975,18.88154050824623
2024-11-02,wk inc flu hosp,1,2024-11-09,23,quantile,0.99,25.68793729733437
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.01,0.0
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.025,0.17807383672089747
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.05,0.6560333734278571
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.1,1.0284913757335188
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.15,1.1989011956833264
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.2,1.5954927753399732
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.25,1.9679387523622398
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.3,2.2951698900402913
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.35,2.76708995633702
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.4,3.3064574938143214
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.45,3.710487292111709
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.5,4.20563303731734
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.55,4.895310779786687
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.6,5.700250633391018
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.65,6.28003875469174
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.7,6.992022842733572
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.75,7.786120406371671
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.8,8.451012078495989
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.85,9.647026154011488
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.9,12.478447444666664
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.95,21.489993439924792
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.975,27.12217827750874
2024-11-02,wk inc flu hosp,2,2024-11-16,23,quantile,0.99,29.44963276924546
2024-11-02,wk inc flu hosp,3,2024-11-23,23,quantile,0.01,0.0
2024-11-02,wk inc flu hosp,3,2024-11-23,23,quantile,0.025,0.36005636545826075
2024-11-02,wk inc flu hosp,3,2024-11-23,23,quantile,0.05,0.5815189267957066
2024-11-02,wk inc flu hosp,3,2024-11-23,23,quantile,0.1,0.9092817282997847
2024-11-02,wk inc flu hosp,3,2024-11-23,23,quantile,0.15,1.249174526899364
2024-11-02,wk inc flu hosp,3,2024-11-23,23,quantile,0.2,1.847287080830444
