reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.2,3.7491453426380135
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.25,3.968053686729695
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.3,4.293998641866852
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.35,4.567066188161185
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.4,4.804510644754637
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.45,5.079580463565315
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.5,5.297057595484343
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.55,5.49555233965017
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.6,5.781170206937844
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.65,6.4382246587630245
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.7,7.174206160228963
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.75,7.4588337356052214
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.8,8.152566235109877
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.85,16.501440832802107
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.9,30.612589609641585
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.95,42.25463053173136
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.975,44.382414786500284
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.99,67.51681414672103
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.01,2.5060067668492905
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.025,2.9497205839168243
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.05,3.6106513661379265
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.1,4.32042113286185
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.15,4.716102009074596
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.2,5.128164742800319
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.25,5.405477940816771
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.3,5.625205562137943
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.35,5.782548327412398
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.4,5.925060567782876
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.45,6.126505537759348
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.5,6.256983197185953
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.55,6.413371315483035
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.6,6.800585483244661
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.65,10.143149786132536
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.7,15.132525939285186
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.75,18.36063785416506
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.8,23.298125148320082
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.85,28.197848658026015
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.9,37.13089724965779
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.95,47.45693198565487
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.975,65.41064610628557
2024-11-16,wk inc flu hosp,1,2024-11-23,20,quantile,0.99,74.46599272069902
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.01,2.64684518679657
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.025,3.7913301991254778
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.05,4.7470017123288875
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.1,5.527906089201826
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.15,6.319770203308241
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.2,6.680548844733773
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.25,7.163705898644567
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.3,7.581622896236942
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.35,8.127585858075136
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.4,8.64232981070544
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.45,9.410661694494962
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.5,10.807339224310514
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.55,15.80509966498224
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.6,20.037223487930838
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.65,24.03152702875664
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.7,27.503647133497555
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.75,31.595019953843405
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.8,35.923101091031754
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.85,43.082225376980084
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.9,50.309937866812454
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.95,68.0799250218085
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.975,81.64088037828999
2024-11-16,wk inc flu hosp,2,2024-11-30,20,quantile,0.99,98.4067380059991
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.01,3.93321791346178
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.025,5.608703085569275
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.05,7.077152777532329
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.1,7.957427448120815
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.15,8.703660716677387
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.2,9.512290609191572
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.25,10.275288300537628
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.3,11.42355073495649
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.35,12.672953757320306
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.4,16.750005851710668
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.45,20.93953125751101
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.5,27.565387271127516
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.55,30.83767596037715
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.6,34.8366706181629
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.65,38.84529372846555
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.7,44.077078729255184
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.75,49.338725328863674
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.8,54.390433217291516
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.85,60.263974022179845
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.9,71.99261164349697
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.95,87.52411210663185
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.975,100.16711075157336
2024-11-16,wk inc flu hosp,3,2024-12-07,20,quantile,0.99,158.6930731341678
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.01,3.9546642264735423
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.025,6.8528455281515415
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.05,7.303198839490345
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.1,8.563074438158965
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.15,9.04518985407927
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.2,10.67296840685029
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.25,11.326892799431324
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.3,11.910438143810904
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.35,12.975426555101668
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.4,14.58798835765701
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.45,14.944068053309119
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.5,15.368861925229812
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.55,15.914710157152545
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.6,16.27101401427563
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.65,16.478917539090244
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.7,17.88083008445794
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.75,19.61143867416039
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.8,20.336861649006313
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.85,21.828606884659003
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.9,24.58763877165563
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.95,41.66857578762968
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.975,51.337252134721616
2024-11-16,wk inc flu hosp,0,2024-11-16,21,quantile,0.99,90.8075881056626
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.01,4.713928188341438
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.025,6.934756375439653
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.05,7.925290656472313
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.1,9.894307547878826
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.15,11.366677235128508
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.2,12.459319840342104
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.25,13.162342934723487
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.3,14.106917968104645
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.35,14.756077663136498
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.4,15.272678667040186
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.45,15.756854300383797
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.5,16.811404830405632
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.55,18.06153779533061
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.6,19.170106350382355
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.65,20.039663651559128
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.7,20.61118885787091
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.75,21.095647802710157
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.8,21.91607866078908
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.85,23.926691073701505
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.9,36.02111564589162
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.95,47.8993033560658
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.975,67.72177536862964
2024-11-16,wk inc flu hosp,1,2024-11-23,21,quantile,0.99,91.09498828678511
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.01,4.88202760525388
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.025,7.282969796445061
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.05,8.778206938190792
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.1,11.686487694443777
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.15,13.040617290937341
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.2,14.473401092614562
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.25,15.378849330108427
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.3,16.893808386161897
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.35,18.51273168939162
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.4,19.390148357105815
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.45,20.1779905668866
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.5,20.990503835533843
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.55,21.87486647744486
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.6,22.649190348554182
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.65,23.642128220373934
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.7,24.649049862113912
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.75,26.48458787451234
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.8,30.160907416826273
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.85,39.70205851305778
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.9,50.15171579999494
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.95,77.20599102410746
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.975,109.86172034221656
2024-11-16,wk inc flu hosp,2,2024-11-30,21,quantile,0.99,118.33283318712888
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.01,6.834572790914357
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.025,10.069291106907182
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.05,11.82195297598849
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.1,15.802771314601767
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.15,17.891636632542085
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.2,19.69763442889246
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.25,21.117314676539777
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.3,22.528289415312738
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.35,23.673541190214724
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.4,24.51756834716699
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.45,25.63727441839471
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.5,26.843980282433446
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.55,28.182259271771766
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.6,29.40525492776918
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.65,31.47464811302442
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.7,33.93494860881799
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.75,36.99119535999337
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.8,45.115601050041576
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.85,58.36789243916046
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.9,81.98972735431805
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.95,113.60429647575742
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.975,124.57108154349424
2024-11-16,wk inc flu hosp,3,2024-12-07,21,quantile,0.99,159.01725325649159
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.01,21.530075060108636
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.025,46.04787789884865
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.05,59.689113156370304
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.1,78.27596625707777
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.15,82.7749939460233
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.2,85.31808853202203
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.25,85.84913425932538
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.3,86.42706308435484
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.35,87.57397769204144
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.4,89.02573652294224
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.45,90.51205500706413
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.5,91.27580209026718
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.55,92.09445605598799
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.6,93.46595480097619
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.65,93.74888126787172
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.7,95.17845011069552
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.75,97.10764679042025
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.8,98.44148536587025
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.85,99.88570716615504
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.9,103.70416422350061
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.95,111.11955158753618
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.975,115.59860618035677
2024-11-16,wk inc flu hosp,0,2024-11-16,22,quantile,0.99,118.40411524844448
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.01,20.623763015496394
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.025,35.27478983711905
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.05,49.24906929857182
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.1,68.17335585403248
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.15,80.40703502469928
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.2,86.84683868497616
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.25,91.96460401205496
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.3,95.58667296510939
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.35,99.72109867072422
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.4,103.40993505468069
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.45,105.3356077631401
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.5,108.69196496054204
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.55,110.79184228175166
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.6,112.27490380322062
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.65,114.21638657826392
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.7,115.88440397226957
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.75,117.96173142104146
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.8,119.89071338515593
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.85,121.89567855559442
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.9,123.9571980876271
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.95,127.85001807745049
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.975,132.19411085644973
2024-11-16,wk inc flu hosp,1,2024-11-23,22,quantile,0.99,150.423041893546
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.01,20.625972741843658
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.025,28.522330563903967
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.05,45.51394205603028
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.1,65.22701332647927
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.15,74.32884310367166
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.2,82.16278935949141
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.25,89.27356527790806
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.3,93.97666207164964
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.35,99.70107993476661
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.4,103.47172819538298
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.45,107.47961787879136
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.5,110.41577240283026
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.55,112.49570158077462
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.6,114.9722323419328
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.65,116.98636010599705
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.7,121.3449304143224
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.75,125.64236096711082
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.8,132.0628658013088
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.85,139.05245037428705
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.9,145.42668030470196
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.95,156.75096179210368
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.975,164.29720156333022
2024-11-16,wk inc flu hosp,2,2024-11-30,22,quantile,0.99,179.30104464648835
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.01,20.655133827049763
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.025,28.853711051654468
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.05,42.33325100444163
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.1,65.27920358882085
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.15,74.01579684503358
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.2,81.60439131754298
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.25,88.96186112312654
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.3,96.3188880891444
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.35,102.80762662223302
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.4,107.73486692131412
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.45,111.97199828695496
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.5,115.82523175931667
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.55,119.8664867461129
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.6,126.00826509976345
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.65,131.09216891367154
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.7,135.4937890777553
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.75,140.49522422144204
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.8,148.81833742646685
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.85,154.5614259872979
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.9,163.45278863848685
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.95,176.8634281061474
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.975,188.45288264119625
2024-11-16,wk inc flu hosp,3,2024-12-07,22,quantile,0.99,206.89144907298657
2024-11-16,wk inc flu hosp,0,2024-11-16,23,quantile,0.01,0.0
2024-11-16,wk inc flu hosp,0,2024-11-16,23,quantile,0.025,0.0
2024-11-16,wk inc flu hosp,0,2024-11-16,23,quantile,0.05,0.06728790212221271
2024-11-16,wk inc flu hosp,0,2024-11-16,23,quantile,0.1,0.21381638371150233
2024-11-16,wk inc flu hosp,0,2024-11-16,23,quantile,0.15,0.27986092592433737
2024-11-16,wk inc flu hosp,0,2024-11-16,23,quantile,0.2,0.345980311094479
2024-11-16,wk inc flu hosp,0,2024-11-16,23,quantile,0.25,0.55380967734808
2024-11-16,wk inc flu hosp,0,2024-11-16,23,quantile,0.3,0.7391853956426184
2024-11-16,wk inc flu hosp,0,2024-11-16,23,quantile,0.35,1.1729330533390252
2024-11-16,wk inc flu hosp,0,2024-11-16,23,quantile,0.4,1.2927361346274517
2024-11-16,wk inc flu hosp,0,2024-11-16,23,quantile,0.45,1.4098200683980278
2024-11-16,wk inc flu hosp,0,2024-11-16,23,quantile,0.5,1.663209471005239
