reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.9,202.67729847565903
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.95,238.66553943613135
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.975,265.9586464056679
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.99,312.27190922294204
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.01,17.463753015353344
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.025,20.666696409216545
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.05,27.90230009758026
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.1,41.112569752313036
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.15,49.435241294134606
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.2,57.14370841022257
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.25,64.05139177919575
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.3,70.34305148282677
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.35,79.17611752656079
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.4,85.70393913251161
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.45,94.00100301746896
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.5,103.93631612327476
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.55,111.79575357707783
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.6,117.25030611820922
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.65,124.98023535905251
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.7,136.3722369762933
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.75,148.99613315632337
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.8,162.53538914523673
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.85,177.0087241808936
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.9,209.09836410166295
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.95,236.48026937749808
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.975,271.83198451214713
2024-12-14,wk inc flu hosp,3,2025-01-04,21,quantile,0.99,292.39926635235906
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.01,26.158360567916954
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.025,66.68675808058124
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.05,113.18132549531988
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.1,143.04251727143097
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.15,144.76936236825398
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.2,147.41337021934385
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.25,159.32316731448384
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.3,163.67052478664965
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.35,166.0847028698997
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.4,170.4303767846632
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.45,175.56328765532675
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.5,178.99712155736967
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.55,182.54116634004484
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.6,185.1078387541296
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.65,187.57909761491138
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.7,191.7099210899036
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.75,198.0762993338235
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.8,202.37931772469028
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.85,208.78563524073328
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.9,216.10251145871985
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.95,223.8411146142924
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.975,228.4331319908269
2024-12-14,wk inc flu hosp,0,2024-12-14,22,quantile,0.99,228.71196707052388
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.01,59.53532731757454
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.025,80.12152181700843
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.05,97.4928766326489
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.1,132.25278025384262
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.15,155.26545575459951
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.2,165.6017921847073
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.25,176.4638200031852
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.3,182.85853775593282
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.35,188.08833346232566
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.4,198.28639297663324
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.45,206.4968898365277
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.5,212.4642420906569
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.55,218.12833441276936
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.6,226.58288242548582
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.65,236.2898811201046
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.7,245.5774766199545
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.75,258.21935044748875
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.8,280.76416369672114
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.85,297.7247772861946
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.9,304.94005452051994
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.95,336.233525035285
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.975,349.43102678644215
2024-12-14,wk inc flu hosp,1,2024-12-21,22,quantile,0.99,359.8512502857084
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.01,95.72503064938883
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.025,112.33661111521232
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.05,124.4313967361465
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.1,149.91856501859044
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.15,168.7520011530094
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.2,181.80491672507932
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.25,193.5112986824456
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.3,208.5617076718158
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.35,222.65629716599713
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.4,240.88900420647
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.45,252.03516850626437
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.5,259.6616660059801
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.55,276.5489581054587
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.6,297.8171696176379
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.65,315.2897064557905
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.7,333.6772037820187
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.75,353.66118003473
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.8,365.33700714685745
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.85,383.26278760450026
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.9,416.5897793040637
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.95,456.21005228476093
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.975,503.0606726001362
2024-12-14,wk inc flu hosp,2,2024-12-28,22,quantile,0.99,537.200741820249
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.01,117.69433928311335
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.025,128.54299776149801
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.05,145.87074702784147
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.1,159.5342138625336
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.15,174.4940729367903
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.2,189.2361423575562
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.25,201.550288741222
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.3,215.96248864398234
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.35,227.75960534272218
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.4,238.04598182953302
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.45,254.17928811833238
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.5,268.968294805152
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.55,285.4098858602183
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.6,302.41987308738067
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.65,316.8623881326633
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.7,333.19257883986046
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.75,363.83986715476277
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.8,389.2432704803366
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.85,436.3791515604494
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.9,471.6382174126177
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.95,513.8257612169773
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.975,557.0272860063138
2024-12-14,wk inc flu hosp,3,2025-01-04,22,quantile,0.99,573.9387968022678
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.01,0.015122476177589496
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.025,0.2528904843001749
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.05,0.697479401158806
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.1,0.8047030365985055
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.15,2.184991849581817
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.2,2.3698874333575617
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.25,2.476763662379339
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.3,2.613198766336238
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.35,2.7185402140984527
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.4,2.8409501880081867
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.45,3.004747304463772
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.5,3.199564009351607
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.55,3.4792138358773728
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.6,3.6763503575185545
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.65,3.966507836701221
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.7,4.297980178377793
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.75,4.579921898077971
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.8,5.553306114520878
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.85,7.6186662108153165
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.9,11.843169952620466
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.95,22.16265587554105
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.975,28.953609279541315
2024-12-14,wk inc flu hosp,0,2024-12-14,23,quantile,0.99,40.324213555632305
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.01,0.0
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.025,0.47298528718550964
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.05,1.1006446847915148
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.1,2.26906214206659
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.15,2.9589389095256613
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.2,3.1552118818471997
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.25,3.2573967363314633
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.3,3.3700419584436068
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.35,3.4688100905700727
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.4,3.5932665477339345
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.45,3.7363037791207585
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.5,3.91731045442316
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.55,4.127424707257769
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.6,4.336716798218881
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.65,4.865872067032816
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.7,5.668228116855711
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.75,6.773238178863924
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.8,9.622094692942401
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.85,13.735941389446428
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.9,19.591965765208254
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.95,22.441806971367214
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.975,32.26533309600531
2024-12-14,wk inc flu hosp,1,2024-12-21,23,quantile,0.99,40.324213555632305
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.01,0.16767123971304515
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.025,0.7892851175031693
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.05,1.8714996219117752
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.1,2.5259026512201133
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.15,2.961939941695342
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.2,3.4999461282642423
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.25,4.17613604151443
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.3,4.739088146580072
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.35,5.08168732621182
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.4,5.425306972885031
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.45,5.8789117869245056
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.5,6.5908008908237266
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.55,7.025138727790195
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.6,7.695994782890567
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.65,9.182562171046227
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.7,11.135063785023133
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.75,13.276219930507478
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.8,16.8527257462254
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.85,20.6372785198579
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.9,25.623716315317314
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.95,35.414019979169424
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.975,43.61666037318835
2024-12-14,wk inc flu hosp,2,2024-12-28,23,quantile,0.99,52.626554789464194
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.01,0.9247609342287855
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.025,2.8103836837655023
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.05,3.1789165519311413
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.1,4.3992929590457335
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.15,5.269280528884048
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.2,6.07780645061099
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.25,6.693847154552361
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.3,7.15336946122607
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.35,7.730057324025997
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.4,8.220670638725318
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.45,9.165049262517977
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.5,10.025824812848374
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.55,10.947003242451906
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.6,11.573187680415598
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.65,12.866413866623125
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.7,14.3348268607249
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.75,16.366386105848107
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.8,18.000007612155834
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.85,20.505063390882658
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.9,25.554881845359255
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.95,34.83943033079263
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.975,49.64331290414198
2024-12-14,wk inc flu hosp,3,2025-01-04,23,quantile,0.99,61.20170399027587
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.01,12.491747285990272
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.025,13.85251921004829
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.05,21.153539293844048
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.1,25.622858927342833
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.15,27.1382485630392
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.2,38.908411396228104
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.25,40.7101727823554
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.3,42.04163294307974
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.35,44.032414039207566
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.4,45.89232123752616
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.45,47.09307533449337
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.5,48.050243023489685
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.55,48.400231198259036
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.6,49.565896126871145
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.65,50.216242957978416
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.7,51.383595858161236
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.75,54.26478513591928
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.8,59.88024416129039
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.85,64.90021260390722
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.9,85.73217434714346
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.95,123.93634927297408
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.975,135.2718326829304
2024-12-14,wk inc flu hosp,0,2024-12-14,24,quantile,0.99,180.39698710124657
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.01,17.183794411559354
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.025,19.92607545078309
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.05,24.612180707562764
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.1,37.56168016014975
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.15,43.65747523937579
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.2,49.41476524209179
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.25,56.93922972099163
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.3,61.50539499315599
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.35,63.450673518604184
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.4,65.86644763435099
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.45,68.7622641478926
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.5,72.095782374049
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.55,77.80761634152147
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.6,83.4458417395409
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.65,93.94957026330026
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.7,104.3468052852708
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.75,106.15766171677184
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.8,112.04342966814006
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.85,127.6361876685901
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.9,146.28059604792523
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.95,173.89921054882493
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.975,187.6191100429235
2024-12-14,wk inc flu hosp,1,2024-12-21,24,quantile,0.99,197.6916958823233
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.01,23.789031858645505
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.025,34.03593036463203
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.05,39.93405973038431
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.1,52.11976611562135
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.15,58.579524071808976
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.2,64.76942097149308
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.25,71.21220239716561
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.3,76.86617804973213
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.35,87.47125903671329
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.4,100.37044856681766
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.45,109.57600089751159
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.5,115.70873831917685
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.55,122.58522906516905
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.6,127.28927829645728
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.65,136.46530823387047
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.7,145.73768859696568
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.75,155.2490926941285
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.8,168.63042209611814
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.85,179.09316417478718
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.9,198.93049653265123
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.95,227.24215295771003
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.975,247.6952457660509
2024-12-14,wk inc flu hosp,2,2024-12-28,24,quantile,0.99,277.5531863325276
2024-12-14,wk inc flu hosp,3,2025-01-04,24,quantile,0.01,34.79756579983538
2024-12-14,wk inc flu hosp,3,2025-01-04,24,quantile,0.025,38.13564030143757
2024-12-14,wk inc flu hosp,3,2025-01-04,24,quantile,0.05,46.92433332714953
