reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.7,1216.046468889737
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.75,1217.1836068112093
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.8,1290.3520920222152
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.85,1348.0449499292804
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.9,1392.7895494646382
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.95,1407.3955167557222
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.975,1408.8564760272316
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.99,1409.8445187668553
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.01,299.001721588746
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.025,541.776266663915
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.05,673.596621540027
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.1,738.2085353558714
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.15,808.4908714587897
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.2,838.1577795086431
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.25,854.2185865222003
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.3,901.4967852693359
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.35,971.1147413563906
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.4,1006.8174308783632
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.45,1027.5152326672921
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.5,1037.6225049747472
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.55,1073.8847764467082
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.6,1087.0896174827806
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.65,1132.9219279506517
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.7,1196.5068263204676
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.75,1252.6136974272476
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.8,1287.0396768115897
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.85,1341.0717551738767
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.9,1373.324685334403
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.95,1400.4926240890545
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.975,1408.5081411062106
2024-12-21,wk inc flu hosp,1,2024-12-28,12,quantile,0.99,1411.0613524474177
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.01,236.10641095870656
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.025,474.9509966697633
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.05,646.7890614543878
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.1,741.6050479723099
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.15,803.5482922059053
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.2,838.9546439237852
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.25,851.0162497950391
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.3,896.6556552076648
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.35,971.3196212507726
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.4,998.1561693903143
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.45,1018.4813567265411
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.5,1038.0397249280838
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.55,1052.2745338872815
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.6,1086.7396886252493
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.65,1110.9933227129766
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.7,1194.4740569646929
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.75,1250.9882551848004
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.8,1297.503445062941
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.85,1343.6874751566247
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.9,1388.6887582146537
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.95,1402.0750504897724
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.975,1410.5976341387393
2024-12-21,wk inc flu hosp,2,2025-01-04,12,quantile,0.99,1412.4435818196628
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.01,236.10641095870656
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.025,394.149246560057
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.05,630.0863889302251
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.1,717.4652839858634
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.15,755.782277497354
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.2,785.3755864246174
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.25,807.1629859604154
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.3,851.7496022813282
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.35,929.0390480626716
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.4,950.7098168732434
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.45,970.5387407206848
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.5,1007.8669510000682
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.55,1031.7936268499873
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.6,1050.4161690179867
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.65,1070.7906036266768
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.7,1121.176991326544
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.75,1165.0750524354542
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.8,1197.8465696813753
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.85,1245.0192956008918
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.9,1309.4922305249395
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.95,1357.2345043373853
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.975,1361.0871195204084
2024-12-21,wk inc flu hosp,3,2025-01-11,12,quantile,0.99,1363.8342891893403
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.01,83.88522761368057
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.025,105.83581141621956
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.05,127.14701706079533
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.1,129.19632509154877
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.15,137.698444137669
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.2,146.4718054081002
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.25,191.1086784950917
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.3,194.90780648121256
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.35,223.9269382572602
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.4,229.48906324127245
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.45,235.67358185800606
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.5,239.10182316739701
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.55,241.86283814925562
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.6,246.7821384469923
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.65,254.85548903169857
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.7,266.7953426378595
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.75,270.70675750311136
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.8,275.63344249386506
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.85,283.19996656842176
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.9,290.24562167663083
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.95,309.09305996932875
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.975,318.4908393020425
2024-12-21,wk inc flu hosp,0,2024-12-21,13,quantile,0.99,322.505164222476
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.01,128.34616111623862
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.025,146.70079477457594
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.05,162.6066636544278
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.1,189.07643747803584
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.15,203.67801974125737
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.2,217.3066863498803
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.25,234.4487376727566
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.3,255.75214498277282
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.35,267.59662192572523
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.4,282.2273424887356
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.45,303.9222954794443
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.5,312.82309860636406
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.55,318.79395454418216
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.6,323.6936420565947
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.65,331.297894556027
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.7,341.87959331299004
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.75,360.14003068819676
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.8,369.2329229242283
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.85,379.937422645053
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.9,397.6411747464527
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.95,420.90480153174775
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.975,440.46636876720873
2024-12-21,wk inc flu hosp,1,2024-12-28,13,quantile,0.99,452.7534050166709
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.01,121.2756856999538
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.025,140.83206812694212
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.05,166.97080085816324
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.1,187.68615435881208
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.15,200.21921267874396
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.2,209.93453088133742
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.25,219.33627742311552
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.3,233.05187032655903
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.35,244.78261768617116
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.4,257.850050986223
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.45,271.1332947355744
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.5,285.9316216363681
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.55,297.25910702169523
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.6,311.069357453532
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.65,322.19347087180995
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.7,336.30000990538315
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.75,345.32799180333615
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.8,362.70391829315736
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.85,381.36020462317555
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.9,405.82310637159054
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.95,442.18731977817197
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.975,462.65198111263527
2024-12-21,wk inc flu hosp,2,2025-01-04,13,quantile,0.99,501.28154001965873
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.01,121.46080114382792
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.025,138.83743608092297
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.05,159.63924680718284
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.1,178.21937818796832
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.15,189.50648659019717
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.2,203.44386878770632
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.25,211.79108550382824
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.3,220.58837519655305
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.35,228.79974197391925
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.4,239.77513749017385
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.45,249.53704910534452
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.5,261.04194372669474
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.55,272.54724560222024
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.6,282.71241430110683
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.65,293.7022854804326
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.7,302.3423927013613
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.75,311.198921411037
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.8,327.211980800184
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.85,343.37472395004346
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.9,368.2306466949416
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.95,409.83029340877107
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.975,442.3745627655453
2024-12-21,wk inc flu hosp,3,2025-01-11,13,quantile,0.99,508.3700267288161
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.01,5.727626696859741
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.025,11.622622146027322
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.05,16.40031537625125
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.1,17.85458980416449
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.15,20.545203672537454
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.2,21.902646319314062
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.25,23.951655282244335
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.3,25.464112586312858
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.35,26.43317730066775
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.4,27.64751987551361
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.45,27.83224220095176
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.5,28.08948239606969
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.55,28.158584037360182
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.6,28.49823822250686
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.65,29.602847390466266
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.7,30.392115881017617
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.75,31.2465037172664
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.8,33.22275876848539
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.85,36.10883647331461
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.9,36.759941220132596
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.95,40.508773129537765
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.975,41.25149871862506
2024-12-21,wk inc flu hosp,0,2024-12-21,15,quantile,0.99,42.11147250048688
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.01,6.122213337985604
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.025,7.949316543064045
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.05,14.567730158461073
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.1,19.217522638731953
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.15,20.665124867522117
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.2,22.92554395732454
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.25,24.132375929604166
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.3,25.633181201048092
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.35,27.13497217565162
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.4,28.1758784917071
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.45,30.521575223155505
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.5,31.709116268464186
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.55,32.66458345999948
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.6,33.54646369479547
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.65,34.41923922215619
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.7,35.88859707671355
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.75,37.431217385572516
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.8,38.45699146652546
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.85,39.46896288889366
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.9,41.93877017951629
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.95,46.48476913177472
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.975,52.59895290053745
2024-12-21,wk inc flu hosp,1,2024-12-28,15,quantile,0.99,53.6717422643741
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.01,8.034067540781408
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.025,9.996071624722466
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.05,12.025199466333234
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.1,16.256216105531625
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.15,20.492336273589814
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.2,23.7272931078518
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.25,25.682717705432204
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.3,27.068560319945046
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.35,29.00862557650291
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.4,29.859790898550898
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.45,31.03240683470132
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.5,32.142590145135266
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.55,33.03420738365288
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.6,33.83671355646668
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.65,35.086407192050686
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.7,36.27411371639132
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.75,37.7209497548468
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.8,39.694388560346475
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.85,41.122612178715876
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.9,43.25539332973524
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.95,48.4373890864739
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.975,53.856539021442714
2024-12-21,wk inc flu hosp,2,2025-01-04,15,quantile,0.99,63.948059548834536
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.01,7.4729676033475565
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.025,9.655247974225027
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.05,12.10051792268154
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.1,17.276316546404534
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.15,21.060475183789112
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.2,23.160975220471055
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.25,24.519386158419863
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.3,26.052731819005157
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.35,27.313861496224575
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.4,28.226104224856655
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.45,29.41730970212789
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.5,30.533696863519324
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.55,31.315372899273473
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.6,32.21648941053358
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.65,33.202594363518934
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.7,34.13856338627487
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.75,35.62542671747656
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.8,37.227449244761324
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.85,40.02485259017607
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.9,44.40923749257186
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.95,49.785525886988445
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.975,54.89195263714194
2024-12-21,wk inc flu hosp,3,2025-01-11,15,quantile,0.99,73.48800672300214
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.01,11.606562021142606
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.025,37.77097189823086
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.05,49.79013909756226
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.1,65.9935533103399
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.15,67.13776778891135
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.2,68.04328609120083
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.25,71.41493093388954
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.3,77.9211128961673
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.35,90.15716622541272
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.4,96.5946318003267
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.45,97.11259076540648
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.5,109.55469412533165
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.55,114.56079744228306
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.6,128.63880007220604
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.65,129.58902022576885
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.7,130.80905949259886
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.75,132.82180037728136
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.8,134.6059953140285
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.85,140.58920311720024
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.9,149.967434882272
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.95,159.15069642502536
2024-12-21,wk inc flu hosp,0,2024-12-21,16,quantile,0.975,161.9649124396398
