reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.975,106.05288011847459
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.99,115.17048151878365
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.01,34.65794552226739
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.025,59.86519738107007
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.05,62.92433804000336
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.1,76.17083473322604
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.15,85.87010167093729
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.2,91.0531735966612
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.25,96.90937658591426
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.3,97.61969623449224
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.35,98.44812323334226
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.4,99.25485436513401
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.45,102.83942725588543
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.5,103.83100202404455
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.55,104.827854679281
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.6,105.50217271007112
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.65,106.12746342494444
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.7,109.47585367761008
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.75,114.32277634143689
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.8,122.10095307005766
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.85,128.08501416829932
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.9,135.62725100588324
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.95,158.51108976711208
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.975,161.67342263255483
2025-03-08,wk inc flu hosp,0,2025-03-08,16,quantile,0.99,161.68857726756443
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.01,30.4222614212676
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.025,44.36116367903204
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.05,51.54170504399608
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.1,63.83672443312519
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.15,71.31819171148263
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.2,80.83834478086193
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.25,87.62394718077994
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.3,89.13475566118127
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.35,91.09041168727906
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.4,93.28477865639478
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.45,95.1735797929943
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.5,96.6994022405595
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.55,100.81080927321896
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.6,103.3987175833853
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.65,106.04932561196325
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.7,107.78548948553951
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.75,111.3416529628883
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.8,119.21199128444782
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.85,122.53881294173769
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.9,131.40339285916446
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.95,146.9480247395841
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.975,152.91240481528308
2025-03-08,wk inc flu hosp,1,2025-03-15,16,quantile,0.99,186.21558871339374
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.01,17.377427090614933
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.025,32.52762943600408
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.05,42.51537665678337
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.1,53.16653016441019
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.15,62.52404895830947
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.2,69.64043312395704
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.25,74.86906747376061
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.3,79.71630354502076
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.35,83.41346925856715
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.4,85.57545942938707
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.45,87.82457338708274
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.5,90.2779571404231
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.55,93.66694103343458
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.6,96.76261351712884
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.65,99.93340485071576
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.7,102.41858753404328
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.75,105.1607212929796
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.8,111.34293195067156
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.85,118.86031414818812
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.9,126.94668326512834
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.95,145.8959369945942
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.975,156.95650996373024
2025-03-08,wk inc flu hosp,2,2025-03-22,16,quantile,0.99,177.4055425035499
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.01,20.050834306313995
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.025,27.904633907333707
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.05,32.44279150738727
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.1,41.62636348896446
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.15,51.96710377321868
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.2,60.96180866605238
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.25,66.38239249680547
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.3,72.62818172900876
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.35,77.59703945902257
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.4,80.235140217518
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.45,82.59955030813641
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.5,84.00333722041422
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.55,86.13721888420248
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.6,88.7522881770044
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.65,91.68459572970433
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.7,95.23516332198142
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.75,98.9507184554762
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.8,103.21928465050263
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.85,109.02793054057803
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.9,119.3682440458267
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.95,136.22872682183242
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.975,149.44344173553924
2025-03-08,wk inc flu hosp,3,2025-03-29,16,quantile,0.99,164.4436560054654
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.01,588.8924485409827
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.025,633.4591883734458
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.05,900.8189364975287
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.1,931.3582432258431
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.15,952.9313600228044
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.2,972.8732697967731
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.25,989.3979317161595
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.3,1006.1000287571345
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.35,1058.1990336541073
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.4,1073.3510724263638
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.45,1106.500114864248
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.5,1127.4640024212952
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.55,1171.15228806186
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.6,1254.1054932332443
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.65,1287.517680165887
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.7,1318.5794335504918
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.75,1340.8823786966375
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.8,1419.1520612261766
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.85,1446.4166948418192
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.9,1482.3918829622528
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.95,1558.962601272199
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.975,1608.7080115194126
2025-03-08,wk inc flu hosp,0,2025-03-08,17,quantile,0.99,1646.5818503051846
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.01,212.35956593614668
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.025,419.3117184458779
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.05,617.3983302681395
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.1,749.7228492147358
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.15,860.3998304036545
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.2,936.617048509972
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.25,997.3772562031484
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.3,1057.026395750578
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.35,1109.8775053943555
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.4,1163.6663621536454
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.45,1213.8243495774584
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.5,1245.71060860804
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.55,1268.6161633910801
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.6,1297.8429686597617
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.65,1343.4081720682223
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.7,1406.5814601051732
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.75,1478.5735719401537
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.8,1569.7559128656987
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.85,1654.5458360786602
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.9,1675.0753428795538
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.95,1751.9699665440507
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.975,1817.1089765920317
2025-03-08,wk inc flu hosp,1,2025-03-15,17,quantile,0.99,1925.998692665219
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.01,212.35956593614668
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.025,297.5192049314583
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.05,460.3532615959769
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.1,641.4078171169384
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.15,757.3838963161277
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.2,839.4746580668332
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.25,886.192713013796
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.3,950.3525851779038
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.35,1003.1972015311158
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.4,1057.6738732078518
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.45,1111.7321546953144
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.5,1155.6217950202786
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.55,1192.720168968983
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.6,1244.3366621575765
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.65,1303.3889099220164
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.7,1365.0977651101466
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.75,1454.7243447970072
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.8,1507.455719705534
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.85,1544.9864406351717
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.9,1612.9568957100498
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.95,1787.7913954155879
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.975,2042.6780628287831
2025-03-08,wk inc flu hosp,2,2025-03-22,17,quantile,0.99,2346.862445823163
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.01,210.7541607757995
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.025,293.56014476197174
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.05,400.604003076105
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.1,544.437793747929
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.15,659.0793523125116
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.2,714.2088951509256
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.25,793.617986737224
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.3,851.2979766946111
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.35,893.3097063204021
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.4,954.0055029856171
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.45,1024.2361119293296
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.5,1073.892347579139
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.55,1120.025539405576
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.6,1155.4660563310094
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.65,1205.80331131978
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.7,1283.5562532203407
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.75,1357.5085879519731
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.8,1428.2405739488172
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.85,1481.9600680178542
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.9,1581.003875295436
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.95,1786.538294410268
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.975,1915.7361086272972
2025-03-08,wk inc flu hosp,3,2025-03-29,17,quantile,0.99,2129.4527595004756
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.01,275.5074686790356
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.025,348.1580908470995
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.05,466.5098730766242
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.1,612.1809819573122
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.15,655.606959906814
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.2,692.8482774017968
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.25,887.9776979480826
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.3,1017.5926302662223
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.35,1113.5857368554234
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.4,1140.0568394497295
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.45,1153.2797958265223
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.5,1209.7807550958905
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.55,1252.578527038703
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.6,1303.810559127925
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.65,1341.4401142651718
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.7,1382.5030068002661
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.75,1390.5138073819783
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.8,1401.3509429535304
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.85,1465.1818105983573
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.9,1510.1490824436896
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.95,1561.2577874930755
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.975,1573.6154849040374
2025-03-08,wk inc flu hosp,0,2025-03-08,18,quantile,0.99,1579.7302706104006
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.01,269.28724273233473
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.025,275.77927422800497
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.05,355.9924493076738
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.1,455.0822622905663
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.15,527.6950548078522
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.2,576.6035255354169
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.25,629.2270318230842
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.3,656.5437471544946
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.35,728.6402330960087
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.4,859.7603214440943
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.45,910.5368174152137
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.5,995.8979774361092
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.55,1023.7348388254499
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.6,1054.9775019702056
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.65,1185.7964022458561
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.7,1201.0301737171762
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.75,1235.8946112568262
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.8,1362.3860783476205
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.85,1387.0475921925936
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.9,1446.0834600393434
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.95,1526.275939781782
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.975,1551.3556647064859
2025-03-08,wk inc flu hosp,1,2025-03-15,18,quantile,0.99,1569.2687512495625
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.01,233.17777287825794
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.025,258.024527395031
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.05,298.5495076687039
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.1,366.27202942519654
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.15,411.41115833761165
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.2,465.82270451824377
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.25,496.9832167283623
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.3,546.7947293401212
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.35,574.5361527781586
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.4,599.1092072449472
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.45,628.9396404490154
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.5,694.0194536472293
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.55,757.377806648248
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.6,827.9336690024079
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.65,863.8406057749763
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.7,900.889494296599
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.75,946.4498485116151
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.8,996.0485512857559
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.85,1112.0420665555846
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.9,1262.4186924402327
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.95,1450.3415856645702
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.975,1511.2907600761616
2025-03-08,wk inc flu hosp,2,2025-03-22,18,quantile,0.99,1523.025708156438
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.01,191.05141607677598
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.025,223.05335432115214
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.05,246.04677337161405
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.1,278.5303969355428
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.15,315.6658897692298
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.2,356.58840538911386
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.25,375.0029706232297
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.3,407.3824418542166
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.35,429.39546640143897
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.4,454.3070666582476
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.45,486.15147815117007
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.5,528.3620442223436
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.55,568.0370899328942
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.6,609.1152003367129
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.65,648.4165554022405
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.7,689.4912071155248
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.75,771.0078963814738
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.8,841.4788169462603
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.85,889.4467297700863
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.9,981.9265674681715
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.95,1116.2334235702606
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.975,1306.055803153523
2025-03-08,wk inc flu hosp,3,2025-03-29,18,quantile,0.99,1462.290203203723
2025-03-08,wk inc flu hosp,0,2025-03-08,19,quantile,0.01,36.00092376857798
2025-03-08,wk inc flu hosp,0,2025-03-08,19,quantile,0.025,97.12432129257061
2025-03-08,wk inc flu hosp,0,2025-03-08,19,quantile,0.05,183.04618590876436
2025-03-08,wk inc flu hosp,0,2025-03-08,19,quantile,0.1,214.02576016485156
2025-03-08,wk inc flu hosp,0,2025-03-08,19,quantile,0.15,230.607291593564
2025-03-08,wk inc flu hosp,0,2025-03-08,19,quantile,0.2,244.2570140503174
