reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.025,122.48442865137373
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.05,444.9353801828368
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.1,515.0222184859819
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.15,536.5052505786382
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.2,556.6216322353828
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.25,583.5743848775402
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.3,593.9390520946507
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.35,618.1051862554301
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.4,641.1748328584898
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.45,719.0673177116444
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.5,738.8403815707136
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.55,762.531282523175
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.6,774.8132829894392
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.65,833.7684003675395
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.7,836.5642289594753
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.75,884.5469751131668
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.8,907.5784781188601
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.85,926.0983453661834
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.9,964.0782054272734
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.95,1085.1083421322312
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.975,1136.3742193034857
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.99,1147.4450034054514
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.01,83.37298530587991
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.025,103.11091607384569
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.05,156.17108275351288
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.1,332.0420114422412
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.15,381.56012876327515
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.2,425.1146509555879
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.25,470.3084363202561
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.3,517.80543947282
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.35,567.0871152595198
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.4,595.0805039770138
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.45,622.6155816872154
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.5,641.4858977527929
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.55,696.3311952404258
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.6,725.7933118302553
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.65,752.0609791274919
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.7,786.6214910894236
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.75,834.2250826205591
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.8,866.2836521035941
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.85,905.5679852397798
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.9,951.799794337171
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.95,998.699622602782
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.975,1049.7723118100964
2025-03-01,wk inc flu hosp,1,2025-03-08,21,quantile,0.99,1091.7820730342612
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.01,60.1651681016082
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.025,86.08797415134138
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.05,99.02106237980172
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.1,178.96946483834023
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.15,267.70880017407717
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.2,302.3374425850478
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.25,329.3167539302699
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.3,374.3236355094059
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.35,415.437715333119
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.4,438.45540549521746
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.45,474.94011751896517
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.5,526.9072854932705
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.55,558.0083270994119
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.6,603.3945167965761
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.65,639.6774136642366
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.7,679.2582771006486
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.75,721.393824987415
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.8,766.2061604178484
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.85,860.1214784451932
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.9,913.0013126587443
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.95,975.3640559933997
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.975,1014.4392047752106
2025-03-01,wk inc flu hosp,2,2025-03-15,21,quantile,0.99,1086.514038748297
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.01,46.59730748809734
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.025,60.68590705339454
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.05,79.14568125265403
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.1,117.44232553706735
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.15,175.96072220977283
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.2,208.9289637388841
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.25,245.74285448976036
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.3,275.62906123030444
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.35,291.50595090549984
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.4,329.90467434034036
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.45,357.11176566969834
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.5,398.0258514041823
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.55,430.9728155169866
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.6,468.22151665362
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.65,505.73298583245617
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.7,558.1490938966135
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.75,600.1131407349761
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.8,659.2734147841315
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.85,732.6485269215547
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.9,790.6995458085372
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.95,929.1595537095386
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.975,997.5683718085227
2025-03-01,wk inc flu hosp,3,2025-03-22,21,quantile,0.99,1075.9455040384833
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.01,51.295737738714045
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.025,93.90471217342248
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.05,162.57537058588136
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.1,218.12977614731446
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.15,237.26353506485958
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.2,272.40255962262216
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.25,286.7392543404355
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.3,292.8712276068866
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.35,296.2998412455363
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.4,301.6520918226077
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.45,306.8948328165921
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.5,311.07992706102266
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.55,312.4453773872255
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.6,315.5719523152518
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.65,319.0249412889763
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.7,321.70685371022046
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.75,326.4079885692245
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.8,332.15855936469916
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.85,336.21974661485655
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.9,340.0299699308799
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.95,347.147332484604
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.975,389.1448907777686
2025-03-01,wk inc flu hosp,0,2025-03-01,22,quantile,0.99,419.8441169204893
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.01,42.839712276863246
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.025,65.87943237648213
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.05,109.3086553034288
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.1,163.1288235245788
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.15,193.82465352028672
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.2,206.62709180888083
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.25,219.58188865006798
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.3,238.99001763177114
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.35,252.8923938453427
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.4,259.2600247106475
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.45,265.9368435323904
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.5,274.0668061755068
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.55,283.9039153522009
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.6,289.89416749039356
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.65,294.7350863370106
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.7,298.9029332642462
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.75,306.09520136412783
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.8,310.7178076962221
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.85,316.6709613979158
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.9,322.8311101078232
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.95,345.4457494132131
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.975,410.63054831354737
2025-03-01,wk inc flu hosp,1,2025-03-08,22,quantile,0.99,419.06228168569055
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.01,42.839712276863246
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.025,54.526987932624095
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.05,74.06540182111614
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.1,120.17770258013203
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.15,164.89923847682638
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.2,182.57787704891774
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.25,192.81192089769615
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.3,201.87288874919946
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.35,211.8003164195214
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.4,222.93050158481432
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.45,234.97681442163884
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.5,243.49989441017942
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.55,250.74564086372365
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.6,257.2897181769156
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.65,262.6139948786895
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.7,269.7458266746388
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.75,279.67780609640187
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.8,289.3601111281989
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.85,296.2807526011347
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.9,311.934802283441
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.95,339.4438080513271
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.975,388.429611140381
2025-03-01,wk inc flu hosp,2,2025-03-15,22,quantile,0.99,419.8599018319124
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.01,41.82740777500228
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.025,49.16948984258076
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.05,64.63487849399638
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.1,103.50313817285796
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.15,121.11836577837765
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.2,146.43895988483496
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.25,168.42330702695233
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.3,183.0543311157171
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.35,191.66820626861906
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.4,197.50687816653578
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.45,204.59049453697605
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.5,211.06480297543314
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.55,217.37593591178833
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.6,225.3485366990591
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.65,236.75625658210822
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.7,246.53005388952556
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.75,254.44601800003986
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.8,263.2738467913697
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.85,276.0351533879837
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.9,296.08728757733786
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.95,329.12825817085906
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.975,371.98173524067516
2025-03-01,wk inc flu hosp,3,2025-03-22,22,quantile,0.99,408.70351600334175
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.01,29.754529026587704
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.025,45.318094645986136
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.05,74.96214349372056
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.1,89.46964103134479
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.15,91.5903304610606
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.2,106.69342687098046
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.25,109.55108302804567
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.3,124.46580249310915
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.35,140.96239687939666
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.4,145.32902114700633
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.45,147.8340270014989
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.5,148.1164187789838
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.55,149.42227188386275
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.6,149.83769269790847
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.65,152.49548121802675
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.7,159.9396536247303
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.75,171.59529230285756
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.8,176.83698877603666
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.85,181.62680797811078
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.9,212.8534913006203
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.95,238.19368789044543
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.975,239.19745934656638
2025-03-01,wk inc flu hosp,0,2025-03-01,23,quantile,0.99,248.5861781105306
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.01,24.97608559716904
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.025,34.592323204436475
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.05,56.24127299959674
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.1,78.81334182046324
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.15,89.5487622473179
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.2,97.33879873532756
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.25,106.13114967043423
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.3,109.4391291830072
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.35,117.25362382235423
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.4,128.13112916677517
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.45,141.37454098380167
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.5,145.89746190559364
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.55,149.02234428506208
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.6,149.93722747790326
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.65,150.74822058893045
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.7,152.80345857268424
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.75,158.07059339784072
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.8,170.19647472084
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.85,179.11180490348414
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.9,195.88802219996265
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.95,230.06935907115627
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.975,237.86005696812967
2025-03-01,wk inc flu hosp,1,2025-03-08,23,quantile,0.99,246.2216199005726
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.01,18.92249393970614
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.025,27.001466378861466
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.05,39.30888448902942
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.1,55.79593982052328
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.15,76.66595051226835
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.2,82.42431541176515
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.25,88.38259016274432
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.3,96.43846914375844
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.35,102.25686732784816
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.4,105.20838547187114
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.45,110.5806857291594
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.5,116.05073809010437
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.55,123.25306954425085
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.6,128.8562414272351
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.65,139.03220020727764
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.7,141.79750677179973
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.75,146.0545976852499
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.8,161.2161319132458
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.85,170.79852769788502
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.9,172.8882706828185
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.95,196.26722064624735
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.975,221.79445349078492
2025-03-01,wk inc flu hosp,2,2025-03-15,23,quantile,0.99,231.5574888621195
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.01,16.175265855409755
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.025,23.443130754186157
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.05,31.22561276326515
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.1,43.00533509256291
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.15,53.69065712646683
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.2,65.10291340115491
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.25,71.31517525840012
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.3,75.28927209651313
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.35,84.25826315175769
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.4,90.26421225634549
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.45,93.5412955684247
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.5,97.80676231514798
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.55,101.44266269187929
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.6,107.20624920096692
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.65,114.66942720175352
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.7,129.68420098985862
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.75,134.30038564807413
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.8,137.28220900634827
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.85,141.91623947310046
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.9,160.12764160704435
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.95,172.44428702774036
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.975,203.44229302009308
2025-03-01,wk inc flu hosp,3,2025-03-22,23,quantile,0.99,240.4122967207736
2025-03-01,wk inc flu hosp,0,2025-03-01,24,quantile,0.01,64.5529071748634
2025-03-01,wk inc flu hosp,0,2025-03-01,24,quantile,0.025,117.33193644432306
2025-03-01,wk inc flu hosp,0,2025-03-01,24,quantile,0.05,217.28083138552063
2025-03-01,wk inc flu hosp,0,2025-03-01,24,quantile,0.1,448.9872453214326
2025-03-01,wk inc flu hosp,0,2025-03-01,24,quantile,0.15,548.1181198047249
2025-03-01,wk inc flu hosp,0,2025-03-01,24,quantile,0.2,574.0658086296585
2025-03-01,wk inc flu hosp,0,2025-03-01,24,quantile,0.25,581.3825713422682
2025-03-01,wk inc flu hosp,0,2025-03-01,24,quantile,0.3,588.9368510036809
