reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.6,46.74730704758582
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.65,49.259507989779706
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.7,51.57184698992715
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.75,55.15902895778685
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.8,59.25962256470934
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.85,65.4615793850468
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.9,75.2189100930377
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.95,91.92546693430816
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.975,110.74164963331138
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.99,130.7508944454303
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.01,8.537003659582687
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.025,9.89003034504977
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.05,11.623116074866605
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.1,14.71292596770825
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.15,20.240198621049235
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.2,23.645745152040877
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.25,27.957909311262483
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.3,31.807248950411434
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.35,35.94066649189056
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.4,39.41011207424395
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.45,44.105567989328414
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.5,48.32360927778347
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.55,51.38098910816288
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.6,54.612679109944466
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.65,58.476106418546486
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.7,63.6166382092813
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.75,68.41266649079078
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.8,75.12572356298291
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.85,82.98391227405007
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.9,96.5951532592235
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.95,111.24872705514892
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.975,132.7095642088605
2025-05-03,wk inc flu hosp,3,2025-05-24,24,quantile,0.99,145.82152611053658
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.01,40.173894271450145
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.025,49.498748256196635
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.05,56.11885827985571
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.1,59.61391361037616
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.15,61.311035545089474
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.2,63.359452087057086
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.25,64.81872405519594
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.3,65.6217991761444
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.35,66.35972377829074
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.4,66.77832847394437
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.45,67.7019461679143
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.5,68.43799121127662
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.55,69.46293893461183
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.6,70.33571019389896
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.65,71.04314588559615
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.7,71.88451382616148
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.75,72.47630378214721
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.8,73.49978344241605
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.85,74.37676105841136
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.9,75.16647940610932
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.95,76.05988605202431
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.975,97.9238817901929
2025-05-03,wk inc flu hosp,0,2025-05-03,25,quantile,0.99,117.77210201592268
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.01,33.25612128248784
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.025,37.07921433521779
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.05,41.0658308996699
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.1,45.60433821654833
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.15,47.27720275129309
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.2,48.80085098938491
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.25,50.868430765748464
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.3,53.04348373144791
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.35,54.52556680876285
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.4,55.9259134642658
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.45,57.44468690219771
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.5,59.78405499373827
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.55,61.83499323097742
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.6,63.16834151472022
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.65,64.67454168715592
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.7,66.79362560008138
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.75,68.11982666109301
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.8,69.45464259967348
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.85,71.52759867513451
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.9,74.51056129208504
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.95,78.25823606358503
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.975,85.66244987976955
2025-05-03,wk inc flu hosp,1,2025-05-10,25,quantile,0.99,101.11070278637797
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.01,18.943822015456636
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.025,24.175440458948472
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.05,26.5079126873292
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.1,31.805543016412138
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.15,35.58451638058585
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.2,39.49765389592208
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.25,42.92171670248424
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.3,45.80525171230664
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.35,48.68638280779339
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.4,50.004327495460124
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.45,51.03689498712777
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.5,52.07595452061619
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.55,53.329326514335655
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.6,54.628435192749016
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.65,56.197155267786584
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.7,58.622253924376295
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.75,60.71004071598654
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.8,62.86149221939096
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.85,65.97707127726291
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.9,69.44248987096233
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.95,75.75340012073512
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.975,79.14316773178379
2025-05-03,wk inc flu hosp,2,2025-05-17,25,quantile,0.99,88.54563239902127
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.01,12.541074070343203
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.025,14.754255969537658
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.05,18.642702400360577
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.1,21.47962958875303
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.15,23.783077957763577
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.2,29.091504364301137
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.25,33.072724305149954
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.3,38.326238251906744
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.35,41.435907165485744
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.4,43.654313860879014
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.45,45.45338646571544
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.5,46.41905127523411
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.55,48.06025586656115
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.6,50.55228870177814
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.65,52.39103532333248
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.7,54.42157202370896
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.75,56.74639647834578
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.8,60.24710475538401
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.85,62.58661105198839
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.9,66.73872967732423
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.95,75.75340012073512
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.975,81.38865053011675
2025-05-03,wk inc flu hosp,3,2025-05-24,25,quantile,0.99,90.71215744947669
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.01,31.054625254725096
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.025,46.18522899005721
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.05,46.485851789306274
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.1,50.54451208940117
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.15,54.48743139972574
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.2,56.883425639009964
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.25,58.54774995948729
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.3,59.67384448502819
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.35,61.41063558401422
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.4,64.28663634490361
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.45,67.12909616148248
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.5,71.38151609364313
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.55,77.17968360687806
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.6,81.4577462958331
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.65,84.8726647463294
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.7,85.78495030764678
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.75,86.5891421023505
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.8,90.16154658979228
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.85,98.37118499460925
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.9,98.83420624513118
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.95,107.75518312185048
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.975,132.10431831003606
2025-05-03,wk inc flu hosp,0,2025-05-03,26,quantile,0.99,184.88662860613624
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.01,15.971314719294073
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.025,19.19404364516253
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.05,27.309923212017146
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.1,32.598610627171595
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.15,34.4654983764644
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.2,36.00817827163307
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.25,39.453808803824366
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.3,43.727364939268625
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.35,47.938699664515156
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.4,50.562751591589674
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.45,53.84593368222387
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.5,57.10999795276528
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.55,59.979132542059155
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.6,62.87207097164357
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.65,65.22866042205244
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.7,70.19309356876609
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.75,74.59469677706169
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.8,85.28119184774256
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.85,92.63519799996477
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.9,100.78362123570332
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.95,119.79148318789403
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.975,137.33388537107086
2025-05-03,wk inc flu hosp,1,2025-05-10,26,quantile,0.99,163.53273463465487
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.01,11.465904898214928
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.025,15.862320640316801
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.05,20.61882260552151
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.1,31.227703938521287
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.15,36.976313603540184
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.2,39.94820941774797
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.25,42.701388305878524
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.3,46.760622712715374
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.35,50.67599999410657
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.4,53.275342183522305
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.45,55.501488219165545
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.5,57.473212573478904
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.55,59.92767456565317
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.6,62.89838977030556
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.65,66.43057080804665
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.7,70.07564556423212
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.75,75.28069857581966
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.8,80.74235019004266
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.85,87.62884934770676
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.9,94.98158049238316
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.95,116.23625553288588
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.975,145.19673943288643
2025-05-03,wk inc flu hosp,2,2025-05-17,26,quantile,0.99,163.53273463465487
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.01,10.282580172620124
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.025,14.703295307923755
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.05,17.691639756085905
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.1,23.953607795598643
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.15,30.11579684722714
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.2,34.163813970118035
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.25,38.05171167461312
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.3,41.12545367810025
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.35,45.48200227372554
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.4,49.01076523485767
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.45,51.9589890588651
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.5,54.52711227071214
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.55,57.15784839720555
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.6,60.57564452111097
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.65,63.503588083698915
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.7,68.34787153572366
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.75,71.42218189479024
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.8,75.8805209165373
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.85,81.91543538670787
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.9,93.83960232482659
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.95,117.6689322861014
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.975,144.22292861761477
2025-05-03,wk inc flu hosp,3,2025-05-24,26,quantile,0.99,163.53273463465487
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.01,8.734866023619924
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.025,8.812921709350375
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.05,8.992678388971703
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.1,10.44663452126978
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.15,12.219807645794136
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.2,14.05507527255673
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.25,15.84964801127064
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.3,16.427032434783335
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.35,17.191038497056198
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.4,19.14348629406989
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.45,22.9326847672379
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.5,25.41454254743317
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.55,26.4848098624136
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.6,27.453921970690054
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.65,28.803105706958895
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.7,29.68152942624271
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.75,30.66216256049733
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.8,34.35701043611606
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.85,38.42536494416383
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.9,40.803839267184486
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.95,43.55736502808789
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.975,121.78060282016594
2025-05-03,wk inc flu hosp,0,2025-05-03,27,quantile,0.99,165.70897783866113
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.01,0.449094336415307
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.025,3.7670800365728376
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.05,4.37334588973713
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.1,5.134088110807475
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.15,7.248760825281442
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.2,9.123370437250154
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.25,11.04858762277289
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.3,12.976092436547354
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.35,16.313011030143887
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.4,19.15958432925125
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.45,21.50485609599705
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.5,24.087639896735624
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.55,26.164297455795985
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.6,27.74563279620141
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.65,28.717081565855946
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.7,30.97054478700777
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.75,32.75994882483293
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.8,35.625862178177066
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.85,39.96920594763761
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.9,48.732799322146974
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.95,91.3771588965603
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.975,127.69414527708103
2025-05-03,wk inc flu hosp,1,2025-05-10,27,quantile,0.99,165.70897783866113
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.01,0.0
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.025,0.4732896245494904
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.05,1.1844738638342587
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.1,3.535643008358861
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.15,5.1785995037993215
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.2,7.146794918694893
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.25,9.059288171806728
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.3,12.927985658650398
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.35,16.542971700474663
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.4,19.72052266010148
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.45,22.708453838886605
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.5,26.82514807235429
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.55,28.889033680379605
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.6,31.10330771789622
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.65,33.3626428371258
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.7,34.95358208953237
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.75,36.43863528241308
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.8,38.501816051854945
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.85,44.45321568904649
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.9,69.73853033194519
2025-05-03,wk inc flu hosp,2,2025-05-17,27,quantile,0.95,99.84712177560084
