reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.65,83.10658017184228
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.7,85.44558240614354
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.75,89.30426121471459
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.8,94.06153353716911
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.85,97.69411107701895
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.9,103.18167888299463
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.95,113.21655675859695
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.975,119.9031385378016
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.99,132.40013565736817
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.01,22.06016786456763
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.025,39.067925742131635
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.05,54.01480929455287
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.1,76.88854578280194
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.15,84.13990694851273
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.2,85.33747995601921
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.25,86.07562441827822
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.3,87.28077711392818
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.35,88.43565608557117
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.4,90.97723708921139
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.45,91.94376246181974
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.5,92.48600822791119
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.55,93.34679905973553
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.6,94.40592276942971
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.65,95.55481520778895
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.7,96.65578741252659
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.75,97.77505867783637
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.8,98.85519501556294
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.85,101.21851284488181
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.9,103.34926704638706
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.95,105.63811266943969
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.975,108.71754208556078
2025-02-15,wk inc flu hosp,0,2025-02-15,16,quantile,0.99,111.03707279573858
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.01,22.702403644314654
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.025,35.066112277348054
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.05,47.506111106057325
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.1,61.195989911200066
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.15,65.24454872526886
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.2,68.23231707818523
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.25,70.00633753925237
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.3,71.5579388703087
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.35,72.26369667385403
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.4,73.38883817410196
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.45,74.96197784192947
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.5,76.47336288152688
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.55,78.29450630050952
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.6,79.8036777277565
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.65,80.44621693494449
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.7,81.42695231519454
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.75,82.34254217830937
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.8,83.82279762569328
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.85,89.58148971853264
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.9,95.62489200485292
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.95,100.15241182262159
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.975,116.08453061607291
2025-02-15,wk inc flu hosp,1,2025-02-22,16,quantile,0.99,126.91100959647072
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.01,25.364454305457116
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.025,34.681018211936085
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.05,42.913477524713855
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.1,52.28277963461787
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.15,58.419108718549
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.2,61.79680384266095
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.25,64.43094637072471
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.3,68.5156628352928
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.35,70.97104494803166
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.4,73.77148347208114
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.45,75.24354651360649
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.5,76.70179211532972
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.55,78.3868903426709
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.6,80.34028088274904
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.65,81.86051720270402
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.7,83.62865422071756
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.75,84.74903455964791
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.8,85.93664732001615
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.85,87.74969848071309
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.9,92.14449001368992
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.95,99.10810414791338
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.975,113.46075866764205
2025-02-15,wk inc flu hosp,2,2025-03-01,16,quantile,0.99,133.45631023932913
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.01,18.033439563350463
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.025,27.219949033836603
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.05,38.03155455067557
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.1,48.67820485875396
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.15,55.64073452492046
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.2,62.05630332789858
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.25,66.06481944539999
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.3,68.9110274158394
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.35,71.917860982623
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.4,75.04843537260633
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.45,77.89751403092471
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.5,80.99885307835487
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.55,82.96803642966026
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.6,85.62137736712566
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.65,88.22751532618653
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.7,90.09067858127395
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.75,91.40011449150691
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.8,93.57917818934064
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.85,95.70312850181145
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.9,98.72014167602873
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.95,103.30751595140539
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.975,110.6390346318083
2025-02-15,wk inc flu hosp,3,2025-03-08,16,quantile,0.99,117.93640283917162
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.01,484.49155884394366
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.025,720.5505234973868
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.05,750.5369094952262
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.1,1323.6464886493927
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.15,1485.2863615155138
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.2,1578.195749763246
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.25,1930.684906874908
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.3,1938.4459110395455
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.35,1975.910924387302
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.4,1993.4512976643978
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.45,2019.080791672853
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.5,2059.816655005094
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.55,2162.746662328112
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.6,2163.2945261811165
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.65,2184.5798828361576
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.7,2211.213444798408
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.75,2318.835137169314
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.8,2379.6082001828086
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.85,2407.1925582835074
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.9,2515.5737676887384
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.95,2602.209132044604
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.975,2849.5545367544796
2025-02-15,wk inc flu hosp,0,2025-02-15,17,quantile,0.99,3228.408281065454
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.01,484.49155884394366
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.025,586.3616729906252
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.05,684.4832769290632
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.1,821.9162837514561
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.15,1081.3610577024242
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.2,1427.3855780291801
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.25,1578.0773881633174
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.3,1731.8956734306105
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.35,1819.6286535739139
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.4,1911.706915479468
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.45,1962.1862854922185
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.5,2053.0158863973957
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.55,2117.17375552399
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.6,2166.3755742442822
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.65,2249.0574623376056
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.7,2324.125550644682
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.75,2464.841865990892
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.8,2509.0855183754193
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.85,2650.2401689285393
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.9,2865.7065287098117
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.95,3072.973111439284
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.975,3177.8373422874597
2025-02-15,wk inc flu hosp,1,2025-02-22,17,quantile,0.99,3292.185701989367
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.01,472.56584114591703
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.025,496.1018191284295
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.05,587.2417915262223
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.1,760.9667243466841
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.15,919.8547703963804
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.2,1085.3044443924036
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.25,1309.152012072548
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.3,1491.6769671359145
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.35,1648.1386032743462
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.4,1815.7053848288454
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.45,1909.395944629904
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.5,1981.175629298053
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.55,2059.048734166721
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.6,2132.5898464777165
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.65,2212.225200938483
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.7,2314.258027927578
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.75,2510.648183178943
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.8,2707.8322541329826
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.85,2863.5056510076993
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.9,3023.328777506632
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.95,3224.965227229715
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.975,3314.649142541856
2025-02-15,wk inc flu hosp,2,2025-03-01,17,quantile,0.99,3542.5789688576106
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.01,447.2412220044295
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.025,496.1027692728861
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.05,611.7685883649198
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.1,743.9456326842404
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.15,891.799658140378
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.2,1057.0907169313757
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.25,1244.87201872545
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.3,1433.2853121828728
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.35,1575.3512655981665
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.4,1738.2445235698601
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.45,1862.9749789647096
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.5,1997.3848376395113
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.55,2083.066317345522
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.6,2145.9218101340675
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.65,2260.5261938027434
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.7,2427.28940490937
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.75,2528.201002289411
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.8,2687.9224282378527
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.85,2847.1848487114626
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.9,3025.741030210756
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.95,3244.506506478915
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.975,3558.395748008111
2025-02-15,wk inc flu hosp,3,2025-03-08,17,quantile,0.99,3621.1681717902
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.01,130.6173335571448
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.025,302.49271662956426
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.05,604.2842146388314
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.1,765.2709712648159
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.15,835.5097664217732
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.2,960.5090585864517
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.25,1167.8932061823605
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.3,1191.1966905578834
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.35,1400.4433493989577
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.4,1437.3161149930283
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.45,1443.4135159042032
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.5,1517.9772540638037
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.55,1602.1230725378934
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.6,1614.6857339146432
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.65,1626.6561347315162
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.7,1642.5651812198637
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.75,1664.767261258917
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.8,1713.3157108482474
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.85,1721.6656672884033
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.9,1742.0923572667382
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.95,1771.944678671729
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.975,1852.5371369353982
2025-02-15,wk inc flu hosp,0,2025-02-15,18,quantile,0.99,1865.3137312457786
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.01,167.50842023097954
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.025,269.2354121270859
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.05,411.0335331390674
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.1,594.0049300656883
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.15,712.121732334953
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.2,812.9686916665064
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.25,838.6945454541669
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.3,864.9744208039089
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.35,958.9092678100262
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.4,1140.5058400565902
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.45,1172.8920315747819
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.5,1266.752826424196
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.55,1333.9274354269633
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.6,1394.1896898615291
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.65,1486.8039681927062
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.7,1516.153947470167
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.75,1544.875132893809
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.8,1571.4988016498648
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.85,1609.9544496241608
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.9,1650.6306636506083
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.95,1660.1685366627155
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.975,1840.3277489823186
2025-02-15,wk inc flu hosp,1,2025-02-22,18,quantile,0.99,1965.7235648442183
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.01,130.0808665309881
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.025,231.16080971455517
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.05,320.2510127136461
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.1,492.98404161931836
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.15,600.5536294787282
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.2,672.3412822634323
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.25,726.4634494269847
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.3,807.649247312589
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.35,839.6826357157477
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.4,874.9501328029509
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.45,967.9431113826589
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.5,1050.2104129654826
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.55,1127.0306690582568
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.6,1213.8104958536644
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.65,1308.829432084459
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.7,1338.2428768364957
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.75,1422.6043274274623
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.8,1475.6459452461365
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.85,1510.4143432084268
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.9,1576.907089336057
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.95,1626.065301021875
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.975,1761.224864964585
2025-02-15,wk inc flu hosp,2,2025-03-01,18,quantile,0.99,1911.4975807616295
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.01,130.0808665309881
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.025,198.76245568159175
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.05,289.3373710808664
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.1,427.5825581629801
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.15,543.7748892671156
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.2,602.3775610001047
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.25,645.3422715310041
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.3,691.1789217074324
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.35,737.434376547737
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.4,786.729345554303
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.45,813.464109595574
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.5,859.454378176797
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.55,990.3178792602123
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.6,1056.403452569646
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.65,1118.5821936002394
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.7,1196.3358863894478
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.75,1288.1625818795023
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.8,1333.4613231337985
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.85,1450.123125507624
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.9,1499.9453666455374
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.95,1576.842945587268
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.975,1724.6329452376237
2025-02-15,wk inc flu hosp,3,2025-03-08,18,quantile,0.99,1873.5555719851598
