reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.15,241.48035294304375
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.2,284.328593256926
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.25,300.189224965631
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.3,304.0210256170697
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.35,310.64213140509156
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.4,318.1004048074241
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.45,329.2227829902265
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.5,336.776750607386
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.55,343.9102620482977
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.6,352.1451650961845
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.65,353.2850690510108
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.7,353.4339712805084
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.75,356.52072566603835
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.8,363.65079610053965
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.85,367.9593721282734
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.9,371.97532108474303
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.95,443.09110043626015
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.975,479.0584230801274
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.99,487.4450690094388
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.01,58.24519178871029
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.025,77.39175469423664
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.05,135.46416788113535
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.1,183.3033955459598
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.15,198.05643705396264
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.2,207.95096266436548
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.25,225.91967913956904
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.3,246.62705450806953
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.35,270.3101660136847
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.4,281.3053170140413
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.45,293.45794341811893
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.5,299.3600108063787
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.55,304.7148620050555
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.6,317.65420147512157
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.65,336.05116677159026
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.7,343.1471980861268
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.75,347.5598688966768
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.8,353.52861125095325
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.85,364.11897161468414
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.9,398.1965948551145
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.95,433.32199902242434
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.975,477.51473365838217
2025-03-15,wk inc flu hosp,1,2025-03-22,22,quantile,0.99,544.0386825619236
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.01,59.35275649118173
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.025,72.62185919948685
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.05,103.61530738641181
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.1,154.6571340258933
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.15,177.52632120717706
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.2,192.11685050463086
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.25,197.85879346648073
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.3,208.22729152617381
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.35,222.30420824182602
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.4,241.10568494924573
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.45,256.8426360352019
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.5,272.5119310084523
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.55,279.64034175128967
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.6,290.6773392343217
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.65,303.67018056305517
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.7,316.24634092271106
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.75,340.02128082154707
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.8,347.9026300598411
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.85,359.47485549936863
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.9,409.3453311431649
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.95,464.50931643026775
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.975,514.299973565216
2025-03-15,wk inc flu hosp,2,2025-03-29,22,quantile,0.99,572.6572596963425
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.01,58.19644333798334
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.025,70.17134916851782
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.05,83.63704690522917
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.1,124.95026700285958
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.15,151.97892358902178
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.2,175.24125130661244
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.25,187.99093379437699
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.3,196.68009492012624
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.35,205.5400089389768
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.4,216.49115224352062
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.45,228.90193570561792
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.5,243.00199674365933
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.55,256.53210236024944
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.6,271.45206899136923
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.65,280.16008572266816
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.7,292.1831859236533
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.75,309.5429926343722
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.8,338.03432540750265
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.85,349.11461795353625
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.9,392.2747429755287
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.95,449.442958467336
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.975,503.7902450340727
2025-03-15,wk inc flu hosp,3,2025-04-05,22,quantile,0.99,564.5023293348312
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.01,28.53921607288391
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.025,51.81303354218712
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.05,64.42377499935934
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.1,79.40412626631876
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.15,94.67472863700164
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.2,105.14572155413053
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.25,117.40720512821576
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.3,120.84453757937592
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.35,122.6678540032597
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.4,126.94802554445256
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.45,132.43256051487535
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.5,140.47205122804323
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.55,146.38474780772867
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.6,155.03716825199248
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.65,158.52139007558452
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.7,160.31924763034382
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.75,174.04999073799272
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.8,182.19822325081864
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.85,185.18564218644457
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.9,193.3976713557672
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.95,217.99103041826257
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.975,238.45716670222967
2025-03-15,wk inc flu hosp,0,2025-03-15,23,quantile,0.99,250.52524652002876
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.01,16.11349265985495
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.025,20.388135533059078
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.05,34.16535248734916
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.1,57.308086907513456
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.15,67.87988961599439
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.2,74.86862019282258
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.25,82.70437359378766
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.3,91.9224021428349
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.35,100.033918731196
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.4,112.89664519262547
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.45,114.5740311591219
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.5,118.46233900335895
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.55,120.64434017320549
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.6,133.5783196630245
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.65,140.23559306858925
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.7,150.3163563809474
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.75,154.92593193076397
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.8,162.12980192158432
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.85,171.25385599055159
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.9,178.88497800770477
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.95,194.63360817696872
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.975,233.01391111695128
2025-03-15,wk inc flu hosp,1,2025-03-22,23,quantile,0.99,249.75562381142208
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.01,16.785995511782737
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.025,22.078741081562963
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.05,30.18150500910212
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.1,44.74178216453472
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.15,53.84947074295111
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.2,62.70168401237215
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.25,70.71944739129236
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.3,76.2855929740963
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.35,82.13578717699235
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.4,87.95659389740399
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.45,92.87425851774758
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.5,101.57403128958792
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.55,108.37095811078095
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.6,111.67829129082473
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.65,115.90775540121929
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.7,119.26247112401003
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.75,134.63572842030612
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.8,143.36465447800742
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.85,154.9397549567352
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.9,164.245285926977
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.95,179.18904624875722
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.975,195.01052648605386
2025-03-15,wk inc flu hosp,2,2025-03-29,23,quantile,0.99,238.99567615012097
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.01,15.8754222998597
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.025,20.259363225045373
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.05,25.002936983352367
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.1,33.89529821437541
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.15,41.58550418713434
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.2,46.160545236707534
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.25,52.20334289993285
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.3,60.30898436634562
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.35,67.10823049108811
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.4,71.65408398641584
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.45,76.88705940784311
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.5,82.23560307374595
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.55,86.73587929489062
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.6,93.79331674112063
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.65,102.03045478549282
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.7,109.49022057295008
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.75,114.13309025578887
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.8,132.04049666129657
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.85,144.33088201157872
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.9,158.69638849349994
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.95,177.21075719251934
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.975,187.67068474053127
2025-03-15,wk inc flu hosp,3,2025-04-05,23,quantile,0.99,240.14765639160908
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.01,35.175145220086954
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.025,108.48409946792472
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.05,214.78294774132732
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.1,216.606188205828
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.15,219.82395351359622
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.2,234.314428941201
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.25,241.8727121423479
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.3,248.3410461431334
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.35,254.4759275083222
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.4,259.9182205415277
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.45,271.9383946955953
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.5,279.29707200495653
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.55,283.07964956373064
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.6,286.271349495548
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.65,289.0788250987044
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.7,320.8512180427159
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.75,336.0823949348142
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.8,343.3419194716732
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.85,350.63293960176213
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.9,355.75123503720727
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.95,361.71744439221584
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.975,383.3763978569429
2025-03-15,wk inc flu hosp,0,2025-03-15,24,quantile,0.99,409.900599931527
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.01,31.618471576850105
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.025,68.9093754699418
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.05,132.22014924619955
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.1,157.0466278555842
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.15,173.19139220275474
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.2,179.96302244077893
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.25,187.17116661808421
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.3,196.27266537925522
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.35,203.0601902867922
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.4,207.12356187272044
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.45,214.14726370072955
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.5,219.70058133234355
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.55,226.76004497891827
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.6,232.2041643817547
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.65,238.07551212686045
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.7,259.6097302379149
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.75,274.7715355132471
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.8,283.28072194853024
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.85,302.0272258663919
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.9,316.00702264513575
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.95,338.83242080212074
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.975,346.5883655076948
2025-03-15,wk inc flu hosp,1,2025-03-22,24,quantile,0.99,365.6358010874765
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.01,27.97557116903632
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.025,55.45729429693224
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.05,76.20995559679207
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.1,107.86696290728106
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.15,115.23112091217551
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.2,120.22678169345491
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.25,126.32545426658668
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.3,131.06131933835738
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.35,136.1321486167713
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.4,142.79254444402852
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.45,150.71392245343512
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.5,157.80057951672723
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.55,163.89557112981677
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.6,169.97725420787327
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.65,177.46584297895046
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.7,185.47865626274793
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.75,202.73124954294488
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.8,215.17890624619938
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.85,231.07454148943802
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.9,253.39187683370434
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.95,297.7518590048162
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.975,322.8420072733822
2025-03-15,wk inc flu hosp,2,2025-03-29,24,quantile,0.99,365.0296250681692
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.01,18.365613343789843
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.025,39.552600633315535
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.05,63.438796207763076
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.1,74.22085593409496
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.15,82.72187194193266
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.2,90.43141315657748
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.25,97.77973632378713
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.3,102.97150210189879
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.35,106.6340913821134
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.4,110.14306098936696
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.45,113.71771222875684
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.5,115.93605358750675
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.55,118.51178201282177
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.6,121.23242153335909
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.65,124.16232150883229
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.7,132.43346677914383
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.75,142.9559701205522
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.8,159.29933739932417
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.85,171.00095242322374
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.9,189.08904443987547
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.95,236.5980076597134
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.975,276.110345770813
2025-03-15,wk inc flu hosp,3,2025-04-05,24,quantile,0.99,318.1524619053049
2025-03-15,wk inc flu hosp,0,2025-03-15,25,quantile,0.01,133.4460805046164
2025-03-15,wk inc flu hosp,0,2025-03-15,25,quantile,0.025,233.80312349376618
2025-03-15,wk inc flu hosp,0,2025-03-15,25,quantile,0.05,334.12486692001573
2025-03-15,wk inc flu hosp,0,2025-03-15,25,quantile,0.1,438.3517135337123
2025-03-15,wk inc flu hosp,0,2025-03-15,25,quantile,0.15,512.5784039247492
2025-03-15,wk inc flu hosp,0,2025-03-15,25,quantile,0.2,586.2438789874512
2025-03-15,wk inc flu hosp,0,2025-03-15,25,quantile,0.25,611.5306884406427
2025-03-15,wk inc flu hosp,0,2025-03-15,25,quantile,0.3,653.6105994117521
2025-03-15,wk inc flu hosp,0,2025-03-15,25,quantile,0.35,663.7469390495496
2025-03-15,wk inc flu hosp,0,2025-03-15,25,quantile,0.4,685.87608387704
2025-03-15,wk inc flu hosp,0,2025-03-15,25,quantile,0.45,689.7856399734942
