reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.025,64.67143326589927
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.05,86.34721765994652
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.1,105.823008944088
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.15,107.64458681746918
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.2,118.79660930703659
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.25,120.79899680644442
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.3,133.6128722759994
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.35,135.08124001319072
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.4,138.622036148245
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.45,144.89324137887183
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.5,151.1270507018598
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.55,151.93223234944165
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.6,152.5280417964058
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.65,152.74589107504585
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.7,163.67791580663348
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.75,169.8621633160155
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.8,175.7548273481605
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.85,184.84896673845344
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.9,190.47495004156156
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.95,192.102870532561
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.975,193.1491328874633
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.99,228.74732184711883
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.01,31.12748844475217
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.025,48.277512162693974
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.05,67.88531641389669
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.1,90.90397879113648
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.15,99.76192223978585
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.2,106.00907710644182
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.25,112.3527634852889
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.3,117.5491216238185
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.35,131.3224823548102
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.4,135.0749252285118
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.45,145.9171989767686
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.5,152.1069038844268
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.55,165.61249115920094
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.6,174.3384342257524
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.65,183.81648765125615
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.7,189.01785095436497
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.75,191.022601146451
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.8,192.15410243154815
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.85,193.3190868482237
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.9,194.89681571647634
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.95,200.76463301749922
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.975,208.09082771786646
2025-02-08,wk inc flu hosp,1,2025-02-15,23,quantile,0.99,227.37480270570808
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.01,27.947987661884067
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.025,42.2644470189546
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.05,59.01652051041545
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.1,82.64163808786427
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.15,95.10895104737124
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.2,104.48601643857323
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.25,113.26960949809416
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.3,122.01600913831527
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.35,128.18283662822338
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.4,134.77957791157763
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.45,143.58877773828942
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.5,149.53978899254025
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.55,158.09312879012867
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.6,166.62380354808494
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.65,171.4577282987379
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.7,177.39799937691498
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.75,186.08643477388097
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.8,190.5455023426013
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.85,191.9818125885777
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.9,194.12762836133084
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.95,204.2351613083807
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.975,216.57548038120308
2025-02-08,wk inc flu hosp,2,2025-02-22,23,quantile,0.99,237.63714577757975
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.01,26.82999572132323
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.025,36.84263884810082
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.05,46.26021480677355
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.1,70.61164183297475
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.15,85.80827740136908
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.2,96.83296093953726
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.25,105.40197449225566
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.3,110.59503196731363
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.35,115.04481773522635
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.4,121.1091041351899
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.45,124.60176485325502
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.5,136.1210034231227
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.55,140.72027471745545
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.6,147.32431200935883
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.65,157.3306813557618
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.7,162.09363821304026
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.75,175.28314900456502
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.8,181.40637580539837
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.85,182.5171825327031
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.9,185.2388379989146
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.95,194.70202222517977
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.975,204.79971849367706
2025-02-08,wk inc flu hosp,3,2025-03-01,23,quantile,0.99,226.99142781678853
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.01,176.20232585215922
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.025,200.02473059676902
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.05,316.2305697931123
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.1,431.35789012598997
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.15,564.5565339340932
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.2,603.9035546865399
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.25,632.6676384759995
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.3,641.5056537519828
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.35,669.2821949767362
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.4,701.6545632382566
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.45,709.611064944635
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.5,725.6383830986381
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.55,747.048403816496
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.6,764.9284532204172
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.65,775.2839011368305
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.7,786.407770427211
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.75,796.9100864574614
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.8,809.7055693320837
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.85,854.0638629209624
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.9,867.7575346783
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.95,935.6631233216917
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.975,982.9051799185829
2025-02-08,wk inc flu hosp,0,2025-02-08,24,quantile,0.99,1019.1196844496259
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.01,151.5009011217852
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.025,171.88977405615867
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.05,228.41166854351468
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.1,332.55574578460534
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.15,409.77488009382034
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.2,454.67951891898986
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.25,515.0676948238352
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.3,555.209697684831
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.35,568.1460102822236
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.4,582.7836624379016
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.45,600.1803095727353
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.5,620.9586998781651
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.55,652.8265098446511
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.6,678.7317619165267
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.65,721.1693097879878
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.7,737.5301675551987
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.75,759.6586303178872
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.8,796.8828829199325
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.85,840.0282769485368
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.9,895.255488771192
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.95,976.7023879715739
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.975,1016.6645519899852
2025-02-08,wk inc flu hosp,1,2025-02-15,24,quantile,0.99,1078.8523812409992
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.01,147.986438072398
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.025,165.91951845145087
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.05,200.36300316723674
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.1,260.0578545681827
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.15,313.26697096663594
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.2,382.8239551483339
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.25,416.7267046726135
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.3,455.1557472992219
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.35,484.92628313333626
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.4,510.52996706424057
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.45,531.8607519232496
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.5,551.6170495154408
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.55,573.4336094483531
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.6,593.33388758769
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.65,616.591105153337
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.7,652.6114219035167
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.75,696.1929160477636
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.8,728.8679358724027
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.85,776.5826561651247
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.9,843.9692504826135
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.95,909.3848810101251
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.975,984.8954448071648
2025-02-08,wk inc flu hosp,2,2025-02-22,24,quantile,0.99,1040.7814616977846
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.01,117.38513846865784
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.025,137.10819097482192
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.05,170.81806622275752
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.1,223.6841734747932
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.15,277.82124838801747
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.2,307.0069967096503
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.25,363.1724825145375
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.3,401.415654441797
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.35,432.68579492029994
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.4,468.63481248650027
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.45,495.5049870994425
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.5,509.10453633081625
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.55,522.8223747954507
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.6,541.0108118503822
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.65,566.2995816089053
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.7,592.6158515121577
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.75,627.65941093761
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.8,663.3104151435429
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.85,717.5334592726006
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.9,794.4865266255285
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.95,859.0358406812585
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.975,919.4393240080636
2025-02-08,wk inc flu hosp,3,2025-03-01,24,quantile,0.99,972.485641194787
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.01,149.98851547591684
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.025,313.2128591493605
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.05,406.71942455132563
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.1,488.7085477914302
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.15,523.6281188432674
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.2,562.1140766938375
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.25,604.7589946920331
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.3,623.4424271652325
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.35,682.8125612792136
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.4,760.4912939608267
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.45,781.8985305275293
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.5,789.7446192919792
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.55,791.0281144584295
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.6,794.921736000906
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.65,806.5299094829022
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.7,848.4711284724194
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.75,856.3932699113387
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.8,859.1698945458887
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.85,915.469063034327
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.9,956.6594416537349
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.95,1018.3389426813984
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.975,1087.8035553226453
2025-02-08,wk inc flu hosp,0,2025-02-08,25,quantile,0.99,1210.495778018914
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.01,123.20769402515425
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.025,155.13357994845947
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.05,276.861438868208
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.1,386.359989375042
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.15,443.17993280053884
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.2,479.31315994107246
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.25,505.6498957259388
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.3,559.1434548960907
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.35,590.7572195959659
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.4,598.5870318993258
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.45,650.4459404916935
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.5,715.7974177316748
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.55,732.9924292865552
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.6,742.9060983444642
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.65,747.3229595009475
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.7,751.8523894857789
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.75,766.1599016369344
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.8,804.0578219936097
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.85,814.1899855719741
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.9,865.2645162221328
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.95,975.1546458670476
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.975,1031.9367905778013
2025-02-08,wk inc flu hosp,1,2025-02-15,25,quantile,0.99,1175.4668748326987
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.01,116.55728819760994
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.025,145.76425741445252
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.05,204.33433095507294
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.1,334.8058128845151
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.15,409.0692668631046
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.2,445.4253304729623
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.25,471.36708488054234
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.3,496.16369489474926
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.35,528.2031854564659
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.4,574.1283043468109
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.45,597.1267934378145
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.5,618.9371483490024
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.55,694.4135264839026
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.6,716.4948964858032
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.65,729.0764696538974
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.7,738.7639228716821
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.75,764.4262191448994
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.8,778.5060143252934
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.85,794.8029643325026
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.9,813.727480200597
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.95,869.876713414701
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.975,951.5411560770212
2025-02-08,wk inc flu hosp,2,2025-02-22,25,quantile,0.99,1098.0652487220336
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.01,116.75418592689306
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.025,140.4144581596604
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.05,198.59419400841216
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.1,292.80004834231573
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.15,354.4283693349586
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.2,397.56107028456086
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.25,429.02844107476324
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.3,455.02526193731524
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.35,474.99082802115936
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.4,497.85056409193896
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.45,532.4712420960964
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.5,569.2950829856181
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.55,590.8751810250137
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.6,659.4403257879846
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.65,695.9949183794926
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.7,716.4595985122654
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.75,738.4746773998178
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.8,766.8141864814584
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.85,792.6295940429151
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.9,834.1083982394274
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.95,913.4049482010905
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.975,994.7445820932628
2025-02-08,wk inc flu hosp,3,2025-03-01,25,quantile,0.99,1125.6371583375217
2025-02-08,wk inc flu hosp,0,2025-02-08,26,quantile,0.01,201.00163433188018
2025-02-08,wk inc flu hosp,0,2025-02-08,26,quantile,0.025,384.5062293103876
2025-02-08,wk inc flu hosp,0,2025-02-08,26,quantile,0.05,502.5536943325872
2025-02-08,wk inc flu hosp,0,2025-02-08,26,quantile,0.1,569.9545107884009
2025-02-08,wk inc flu hosp,0,2025-02-08,26,quantile,0.15,658.2690496268496
2025-02-08,wk inc flu hosp,0,2025-02-08,26,quantile,0.2,671.4854672485831
2025-02-08,wk inc flu hosp,0,2025-02-08,26,quantile,0.25,700.5151695415792
2025-02-08,wk inc flu hosp,0,2025-02-08,26,quantile,0.3,739.783494203403
2025-02-08,wk inc flu hosp,0,2025-02-08,26,quantile,0.35,756.8780649567522
