reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.15,1.0666155898318106
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.2,1.201682256672545
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.25,1.3684571871447373
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.3,1.7272647168069593
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.35,2.071956675154767
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.4,2.427327291387773
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.45,2.7191654569305195
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.5,3.112893626167244
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.55,3.342255687987689
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.6,3.5581486511273632
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.65,3.956876799286204
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.7,4.584243371497595
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.75,5.268245211772417
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.8,6.074506480479618
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.85,6.544493169186525
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.9,8.979698177473717
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.95,15.745703483882108
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.975,22.224282943408397
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.99,31.635371974273117
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.01,0.037383508586884266
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.025,0.18165005806065582
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.05,0.4344482668048416
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.1,0.7209675319998331
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.15,0.8582283148053995
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.2,1.0125664420200413
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.25,1.20500055169207
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.3,1.4082056634535194
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.35,1.5590589035082347
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.4,1.734931085662906
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.45,1.9447157898737675
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.5,2.2131454108236057
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.55,2.5400068301836884
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.6,3.0551521820464322
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.65,3.964957377771976
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.7,5.156630464728651
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.75,6.040454703247063
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.8,7.460594250014874
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.85,9.484823993829597
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.9,12.409440496037126
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.95,16.87140404673216
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.975,24.221204095052418
2025-05-24,wk inc flu hosp,2,2025-06-07,23,quantile,0.99,31.635371974273117
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.01,0.0
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.025,0.011938266246529291
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.05,0.08528546049221764
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.1,0.3849071719670263
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.15,0.7669317188820559
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.2,1.050006022933832
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.25,1.28126116979706
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.3,1.5067589774910175
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.35,1.689305999868705
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.4,1.8443969685815356
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.45,2.002299275073959
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.5,2.2457335447631706
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.55,2.6733607058271116
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.6,3.144704720413181
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.65,3.865493020089437
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.7,5.350373728294783
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.75,7.122220962834191
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.8,8.687318387530002
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.85,10.599191455664979
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.9,12.875568811736342
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.95,17.831555753775376
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.975,25.929529589489306
2025-05-24,wk inc flu hosp,3,2025-06-14,23,quantile,0.99,31.635371974273117
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.01,1.9531354311760258
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.025,2.242802008166543
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.05,3.6151878011956216
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.1,4.116771947694075
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.15,5.152385918406827
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.2,5.642971054353849
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.25,5.908513868402666
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.3,7.987183737081938
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.35,8.02785848045905
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.4,8.222883370522517
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.45,8.278884660402374
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.5,8.402010041340546
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.55,8.567928196549722
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.6,8.879442002251519
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.65,9.170672799978485
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.7,9.487399900594047
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.75,10.520855336535597
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.8,11.624352213442863
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.85,18.36203299681843
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.9,24.937360618362273
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.95,29.56354116536914
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.975,42.509831725422174
2025-05-24,wk inc flu hosp,0,2025-05-24,24,quantile,0.99,142.19956212733067
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.01,0.0
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.025,0.6937198733313811
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.05,1.2748188355238983
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.1,2.3212374518859713
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.15,2.737399901040282
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.2,3.308632381313188
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.25,3.6893125546160017
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.3,4.312967534513606
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.35,4.791477800828636
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.4,5.355116377142424
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.45,6.2495290379688635
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.5,6.807001953609298
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.55,7.354982809390874
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.6,8.022740511003038
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.65,8.569516094328854
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.7,10.292386359095023
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.75,12.886820836362446
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.8,14.981203464651916
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.85,18.164457850035273
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.9,29.05629101556065
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.95,46.128818464753145
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.975,83.76003716081806
2025-05-24,wk inc flu hosp,1,2025-05-31,24,quantile,0.99,142.19956212733067
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.01,0.06752317482172279
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.025,0.33984728889877264
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.05,0.6525216884332393
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.1,1.254666043191446
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.15,1.9271955743792264
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.2,2.821777665938736
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.25,3.200142378194098
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.3,3.5297374911485537
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.35,4.122111861633118
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.4,4.598953411607604
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.45,5.196420338799587
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.5,5.9746841455698085
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.55,6.752352897756256
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.6,7.436029860320071
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.65,9.37493440979497
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.7,11.153336245666527
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.75,13.576821162375996
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.8,15.392448005867118
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.85,20.33323595188084
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.9,29.684746046012084
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.95,57.129291626298844
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.975,100.3296143452425
2025-05-24,wk inc flu hosp,2,2025-06-07,24,quantile,0.99,142.1732641040688
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.01,0.0
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.025,0.0
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.05,0.15047981204610686
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.1,0.3838090538789037
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.15,0.704444604781457
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.2,1.1197215168419956
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.25,1.9160054890232667
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.3,2.4141853569108287
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.35,2.9853477613605253
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.4,3.5457347053477233
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.45,4.052604328048438
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.5,4.73300973577922
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.55,5.849157699498753
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.6,6.784932049438089
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.65,8.673727401734373
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.7,11.318802307253021
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.75,13.75547826486885
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.8,16.222510082088494
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.85,20.88958066333885
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.9,30.70315041419839
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.95,63.72595073285104
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.975,102.07213510361493
2025-05-24,wk inc flu hosp,3,2025-06-14,24,quantile,0.99,142.19956212733067
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.01,4.8120392230083
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.025,6.209788514506736
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.05,11.606148731244645
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.1,12.25101950696172
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.15,12.772625956808252
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.2,13.15907008152656
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.25,13.435689574599014
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.3,14.274901448594276
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.35,16.030159131666128
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.4,16.86882830438737
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.45,17.69180531847922
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.5,18.751302231369376
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.55,19.947040819081337
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.6,22.57925749012846
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.65,25.799946986261578
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.7,27.61195504867284
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.75,28.683841459584976
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.8,28.70956542823668
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.85,33.33038165362915
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.9,34.531361749859514
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.95,39.729372453988205
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.975,44.68479716841194
2025-05-24,wk inc flu hosp,0,2025-05-24,25,quantile,0.99,79.03538819192786
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.01,3.234990861292012
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.025,5.110263308768291
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.05,7.129795244115706
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.1,9.210615449007232
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.15,10.179843539953106
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.2,11.012808160512531
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.25,11.784555688211583
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.3,12.914940560918824
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.35,13.954974451531996
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.4,15.453020605319466
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.45,16.524446234581426
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.5,17.63853862056341
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.55,19.20037599890344
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.6,20.28753674880291
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.65,21.75261584629723
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.7,22.974019955597644
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.75,25.541057241806655
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.8,28.118040084007266
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.85,31.495444192039592
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.9,34.894396974975876
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.95,42.30685944478085
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.975,62.061546647878906
2025-05-24,wk inc flu hosp,1,2025-05-31,25,quantile,0.99,84.9535204215277
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.01,2.6188137489021788
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.025,3.5665775071729917
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.05,5.842955238219341
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.1,7.621021036067441
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.15,9.064084990392166
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.2,10.00664890995125
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.25,11.272958907729944
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.3,12.037612035789236
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.35,12.994400425370127
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.4,13.891756963547271
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.45,15.099533366199198
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.5,16.195860522130783
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.55,17.079415413221476
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.6,18.792739501285624
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.65,21.006333226591494
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.7,22.550546166691753
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.75,25.646836700963945
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.8,28.94086452399828
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.85,32.44374408274419
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.9,37.34811172082725
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.95,50.01806869315601
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.975,74.81064787879386
2025-05-24,wk inc flu hosp,2,2025-06-07,25,quantile,0.99,84.9535204215277
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.01,2.1040318352436307
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.025,3.4730379498901613
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.05,5.474227528990132
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.1,6.525295569688057
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.15,7.881205376845377
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.2,8.795605518117336
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.25,9.929646969994902
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.3,11.13700158647043
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.35,11.964992757066806
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.4,12.70768983988731
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.45,13.517391914444318
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.5,14.563346859733553
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.55,15.838890059678626
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.6,17.754441213692026
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.65,20.404793986494813
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.7,23.192311685889855
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.75,26.36796279912085
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.8,30.301768077994577
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.85,35.192391982329305
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.9,41.86550871220284
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.95,57.16978516929755
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.975,72.4580317969302
2025-05-24,wk inc flu hosp,3,2025-06-14,25,quantile,0.99,84.9535204215277
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.01,21.975867329567514
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.025,23.565291453031634
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.05,32.030041185544434
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.1,38.85193803844996
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.15,41.59005472022453
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.2,42.68963445440042
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.25,43.27370913578473
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.3,44.088328522342785
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.35,44.53020934436894
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.4,45.276724315072265
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.45,46.08041871993304
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.5,47.500879673224745
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.55,48.775514839840845
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.6,50.24103606580285
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.65,51.549845073344386
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.7,53.3395584138109
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.75,54.86692906985566
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.8,56.365737114958456
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.85,60.55717544134869
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.9,61.16471438957124
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.95,65.6834648981519
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.975,95.10416801284984
2025-05-24,wk inc flu hosp,0,2025-05-24,26,quantile,0.99,193.87011864545423
2025-05-24,wk inc flu hosp,1,2025-05-31,26,quantile,0.01,9.85645023095718
2025-05-24,wk inc flu hosp,1,2025-05-31,26,quantile,0.025,14.180032784300927
2025-05-24,wk inc flu hosp,1,2025-05-31,26,quantile,0.05,19.704086635344023
2025-05-24,wk inc flu hosp,1,2025-05-31,26,quantile,0.1,23.139795500664423
2025-05-24,wk inc flu hosp,1,2025-05-31,26,quantile,0.15,26.05125430721706
2025-05-24,wk inc flu hosp,1,2025-05-31,26,quantile,0.2,30.384547679226575
2025-05-24,wk inc flu hosp,1,2025-05-31,26,quantile,0.25,31.383197016503402
2025-05-24,wk inc flu hosp,1,2025-05-31,26,quantile,0.3,34.44801431158867
2025-05-24,wk inc flu hosp,1,2025-05-31,26,quantile,0.35,37.25277800455665
2025-05-24,wk inc flu hosp,1,2025-05-31,26,quantile,0.4,39.49457155853562
2025-05-24,wk inc flu hosp,1,2025-05-31,26,quantile,0.45,41.35674946536296
2025-05-24,wk inc flu hosp,1,2025-05-31,26,quantile,0.5,43.11753976862616
2025-05-24,wk inc flu hosp,1,2025-05-31,26,quantile,0.55,45.4230409532647
